year,round,race_slug,race_name,total_laps,driver_number,driver_code,driver_name,team_name,grid_position,grid_time,final_position_raw,final_position,laps_completed,time_or_status,race_time,points,pit_stops,first_pit_lap,last_pit_lap,total_pit_time,fastest_lap_rank,fastest_lap_lap,fastest_lap_time,fastest_lap_avg_speed,is_winner,is_dnf,dnf_rate_driver,dnf_rate_team
2021,16,turkey,FORMULA 1 ROLEX TURKISH GRAND PRIX 2021 - RACE RESULT,58,6,LAT,Nicholas Latifi,Williams Mercedes,15.0,1:26.086,17,17.0,57.0,+1 lap,+1 lap,0.0,1.0,34.0,34.0,24.104,17.0,48.0,1:33.672,205.149,0,False,0.2166666666666666,0.1880530973451327
2021,16,turkey,FORMULA 1 ROLEX TURKISH GRAND PRIX 2021 - RACE RESULT,58,5,VET,Sebastian Vettel,Aston Martin Mercedes,10.0,1:24.795,18,18.0,57.0,+1 lap,+1 lap,0.0,2.0,36.0,37.0,47.014,7.0,54.0,1:32.730,207.233,0,False,0.1396648044692737,0.1818181818181818
2021,16,turkey,FORMULA 1 ROLEX TURKISH GRAND PRIX 2021 - RACE RESULT,58,47,MSC,Mick Schumacher,Haas Ferrari,14.0,1:25.200,19,19.0,56.0,+2 laps,+2 laps,0.0,1.0,39.0,39.0,23.892,18.0,52.0,1:34.209,203.98,0,False,0.1162790697674418,0.1941489361702127
2021,16,turkey,FORMULA 1 ROLEX TURKISH GRAND PRIX 2021 - RACE RESULT,58,9,MAZ,Nikita Mazepin,Haas Ferrari,18.0,1:28.449,20,20.0,56.0,+2 laps,+2 laps,0.0,1.0,35.0,35.0,23.829,20.0,52.0,1:35.438,201.353,0,False,0.238095238095238,0.1941489361702127
2021,17,united-states,FORMULA 1 ARAMCO UNITED STATES GRAND PRIX 2021 - RACE RESULT,56,33,VER,Max Verstappen,Red Bull Racing Honda,1.0,1:32.910,1,1.0,56.0,1:34:36.552,1:34:36.552,25.0,2.0,10.0,29.0,47.779,2.0,52.0,1:39.096,200.278,1,False,0.1422413793103448,0.1440677966101695
2021,17,united-states,FORMULA 1 ARAMCO UNITED STATES GRAND PRIX 2021 - RACE RESULT,56,44,HAM,Lewis Hamilton,Mercedes,2.0,1:33.119,2,2.0,56.0,+1.333s,+1.333s,19.0,2.0,13.0,37.0,48.157,1.0,41.0,1:38.485,201.521,0,False,0.068,0.0816733067729083
2021,17,united-states,FORMULA 1 ARAMCO UNITED STATES GRAND PRIX 2021 - RACE RESULT,56,11,PER,Sergio Perez,Red Bull Racing Honda,3.0,1:33.134,3,3.0,56.0,+42.223s,+42.223s,15.0,2.0,12.0,30.0,48.622,4.0,32.0,1:39.566,199.333,0,False,0.1283185840707964,0.1440677966101695
2021,17,united-states,FORMULA 1 ARAMCO UNITED STATES GRAND PRIX 2021 - RACE RESULT,56,16,LEC,Charles Leclerc,Ferrari,4.0,1:33.606,4,4.0,56.0,+52.246s,+52.246s,12.0,2.0,12.0,32.0,47.816,3.0,41.0,1:39.303,199.861,0,False,0.1569767441860465,0.1394422310756972
2021,17,united-states,FORMULA 1 ARAMCO UNITED STATES GRAND PRIX 2021 - RACE RESULT,56,3,RIC,Daniel Ricciardo,McLaren Mercedes,6.0,1:33.808,5,5.0,56.0,+76.854s,+76.854s,10.0,2.0,11.0,30.0,48.212,8.0,43.0,1:40.345,197.785,0,False,0.1601941747572815,0.0642201834862385
2021,17,united-states,FORMULA 1 ARAMCO UNITED STATES GRAND PRIX 2021 - RACE RESULT,56,77,BOT,Valtteri Bottas,Mercedes,9.0,1:33.475,6,6.0,56.0,+80.128s,+80.128s,8.0,2.0,15.0,34.0,48.063,6.0,41.0,1:40.147,198.176,0,False,0.1150442477876106,0.0816733067729083
2021,17,united-states,FORMULA 1 ARAMCO UNITED STATES GRAND PRIX 2021 - RACE RESULT,56,55,SAI,Carlos Sainz,Ferrari,5.0,1:33.792,7,7.0,56.0,+83.545s,+83.545s,6.0,2.0,11.0,29.0,50.28,9.0,40.0,1:40.377,197.722,0,False,0.1948051948051948,0.1394422310756972
2021,17,united-states,FORMULA 1 ARAMCO UNITED STATES GRAND PRIX 2021 - RACE RESULT,56,4,NOR,Lando Norris,McLaren Mercedes,7.0,1:33.887,8,8.0,56.0,+84.395s,+84.395s,4.0,2.0,10.0,30.0,49.933,7.0,41.0,1:40.228,198.016,0,False,0.0927152317880794,0.0642201834862385
2021,17,united-states,FORMULA 1 ARAMCO UNITED STATES GRAND PRIX 2021 - RACE RESULT,56,22,TSU,Yuki Tsunoda,AlphaTauri Honda,10.0,1:34.918,9,9.0,55.0,+1 lap,+1 lap,2.0,2.0,9.0,32.0,47.331,13.0,47.0,1:41.151,196.209,0,False,0.1578947368421052,0.1710526315789473
2021,17,united-states,FORMULA 1 ARAMCO UNITED STATES GRAND PRIX 2021 - RACE RESULT,56,5,VET,Sebastian Vettel,Aston Martin Mercedes,18.0,1:35.500,10,10.0,55.0,+1 lap,+1 lap,1.0,2.0,17.0,38.0,48.826,10.0,40.0,1:40.481,197.517,0,False,0.1396648044692737,0.1818181818181818
2021,17,united-states,FORMULA 1 ARAMCO UNITED STATES GRAND PRIX 2021 - RACE RESULT,56,99,GIO,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,12.0,1:35.794,11,11.0,55.0,+1 lap,+1 lap,0.0,2.0,8.0,26.0,47.495,12.0,44.0,1:41.145,196.221,0,False,0.1147540983606557,0.0932203389830508
2021,17,united-states,FORMULA 1 ARAMCO UNITED STATES GRAND PRIX 2021 - RACE RESULT,56,18,STR,Lance Stroll,Aston Martin Mercedes,13.0,1:35.983,12,12.0,55.0,+1 lap,+1 lap,0.0,2.0,18.0,34.0,47.282,14.0,36.0,1:41.189,196.135,0,False,0.1693121693121693,0.1818181818181818
2021,17,united-states,FORMULA 1 ARAMCO UNITED STATES GRAND PRIX 2021 - RACE RESULT,56,7,RAI,Kimi Räikkönen,Alfa Romeo Racing Ferrari,15.0,1:36.311,13,13.0,55.0,+1 lap,+1 lap,0.0,2.0,12.0,31.0,48.281,15.0,43.0,1:41.340,195.843,0,False,0.1464968152866242,0.0932203389830508
2021,17,united-states,FORMULA 1 ARAMCO UNITED STATES GRAND PRIX 2021 - RACE RESULT,56,63,RUS,George Russell,Williams Mercedes,20.0,,14,14.0,55.0,+1 lap,+1 lap,0.0,2.0,9.0,31.0,48.552,11.0,36.0,1:41.120,196.269,0,False,0.1324503311258278,0.1880530973451327
2021,17,united-states,FORMULA 1 ARAMCO UNITED STATES GRAND PRIX 2021 - RACE RESULT,56,6,LAT,Nicholas Latifi,Williams Mercedes,14.0,1:35.995,15,15.0,55.0,+1 lap,+1 lap,0.0,2.0,5.0,25.0,56.263,17.0,46.0,1:41.818,194.924,0,False,0.2166666666666666,0.1880530973451327
2021,17,united-states,FORMULA 1 ARAMCO UNITED STATES GRAND PRIX 2021 - RACE RESULT,56,47,MSC,Mick Schumacher,Haas Ferrari,16.0,1:36.499,16,16.0,54.0,+2 laps,+2 laps,0.0,2.0,11.0,34.0,48.54,16.0,36.0,1:41.395,195.737,0,False,0.1162790697674418,0.1941489361702127
2021,17,united-states,FORMULA 1 ARAMCO UNITED STATES GRAND PRIX 2021 - RACE RESULT,56,9,MAZ,Nikita Mazepin,Haas Ferrari,17.0,1:36.796,17,17.0,54.0,+2 laps,+2 laps,0.0,3.0,1.0,37.0,79.453,20.0,42.0,1:42.886,192.9,0,False,0.238095238095238,0.1941489361702127
2021,17,united-states,FORMULA 1 ARAMCO UNITED STATES GRAND PRIX 2021 - RACE RESULT,56,14,ALO,Fernando Alonso,Alpine Renault,19.0,1:44.549,NC,,49.0,DNF,DNF,0.0,3.0,7.0,39.0,70.734,5.0,46.0,1:40.067,198.335,0,True,0.2322274881516587,0.1611111111111111
2021,17,united-states,FORMULA 1 ARAMCO UNITED STATES GRAND PRIX 2021 - RACE RESULT,56,31,OCO,Esteban Ocon,Alpine Renault,11.0,1:35.377,NC,,40.0,DNF,DNF,0.0,2.0,3.0,25.0,64.719,19.0,28.0,1:42.194,194.207,0,True,0.1452513966480447,0.1611111111111111
2021,17,united-states,FORMULA 1 ARAMCO UNITED STATES GRAND PRIX 2021 - RACE RESULT,56,10,GAS,Pierre Gasly,AlphaTauri Honda,8.0,1:34.118,NC,,14.0,DNF,DNF,0.0,1.0,10.0,10.0,23.745,18.0,12.0,1:42.015,194.547,0,True,0.1581920903954802,0.1710526315789473
2021,18,mexico,FORMULA 1 GRAN PREMIO DE LA CIUDAD DE MÉXICO 2021 - RACE RESULT,71,33,VER,Max Verstappen,Red Bull Racing Honda,3.0,1:16.225,1,1.0,71.0,1:38:39.086,1:38:39.086,25.0,1.0,33.0,33.0,21.908,2.0,52.0,1:18.999,196.134,1,False,0.1422413793103448,0.1440677966101695
2021,18,mexico,FORMULA 1 GRAN PREMIO DE LA CIUDAD DE MÉXICO 2021 - RACE RESULT,71,44,HAM,Lewis Hamilton,Mercedes,2.0,1:16.020,2,2.0,71.0,+16.555s,+16.555s,18.0,1.0,29.0,29.0,22.373,4.0,66.0,1:19.820,194.116,0,False,0.068,0.0816733067729083
2021,18,mexico,FORMULA 1 GRAN PREMIO DE LA CIUDAD DE MÉXICO 2021 - RACE RESULT,71,11,PER,Sergio Perez,Red Bull Racing Honda,4.0,1:16.342,3,3.0,71.0,+17.752s,+17.752s,15.0,1.0,40.0,40.0,22.114,3.0,49.0,1:19.468,194.976,0,False,0.1283185840707964,0.1440677966101695
2021,18,mexico,FORMULA 1 GRAN PREMIO DE LA CIUDAD DE MÉXICO 2021 - RACE RESULT,71,10,GAS,Pierre Gasly,AlphaTauri Honda,5.0,1:16.456,4,4.0,71.0,+63.845s,+63.845s,12.0,1.0,31.0,31.0,22.549,7.0,66.0,1:20.510,192.453,0,False,0.1581920903954802,0.1710526315789473
2021,18,mexico,FORMULA 1 GRAN PREMIO DE LA CIUDAD DE MÉXICO 2021 - RACE RESULT,71,16,LEC,Charles Leclerc,Ferrari,8.0,1:16.837,5,5.0,71.0,+81.037s,+81.037s,10.0,1.0,30.0,30.0,22.085,9.0,63.0,1:20.665,192.083,0,False,0.1569767441860465,0.1394422310756972
2021,18,mexico,FORMULA 1 GRAN PREMIO DE LA CIUDAD DE MÉXICO 2021 - RACE RESULT,71,55,SAI,Carlos Sainz,Ferrari,6.0,1:16.761,6,6.0,70.0,+1 lap,+1 lap,8.0,1.0,42.0,42.0,22.031,5.0,63.0,1:20.081,193.484,0,False,0.1948051948051948,0.1394422310756972
2021,18,mexico,FORMULA 1 GRAN PREMIO DE LA CIUDAD DE MÉXICO 2021 - RACE RESULT,71,5,VET,Sebastian Vettel,Aston Martin Mercedes,9.0,1:17.746,7,7.0,70.0,+1 lap,+1 lap,6.0,1.0,33.0,33.0,22.277,6.0,70.0,1:20.460,192.572,0,False,0.1396648044692737,0.1818181818181818
2021,18,mexico,FORMULA 1 GRAN PREMIO DE LA CIUDAD DE MÉXICO 2021 - RACE RESULT,71,7,RAI,Kimi Räikkönen,Alfa Romeo Racing Ferrari,10.0,1:17.958,8,8.0,70.0,+1 lap,+1 lap,4.0,1.0,32.0,32.0,22.424,11.0,63.0,1:20.713,191.969,0,False,0.1464968152866242,0.0932203389830508
2021,18,mexico,FORMULA 1 GRAN PREMIO DE LA CIUDAD DE MÉXICO 2021 - RACE RESULT,71,14,ALO,Fernando Alonso,Alpine Renault,12.0,1:18.452,9,9.0,70.0,+1 lap,+1 lap,2.0,1.0,39.0,39.0,23.985,10.0,54.0,1:20.711,191.973,0,False,0.2322274881516587,0.1611111111111111
2021,18,mexico,FORMULA 1 GRAN PREMIO DE LA CIUDAD DE MÉXICO 2021 - RACE RESULT,71,4,NOR,Lando Norris,McLaren Mercedes,18.0,1:36.830,10,10.0,70.0,+1 lap,+1 lap,1.0,1.0,44.0,44.0,22.534,8.0,67.0,1:20.617,192.197,0,False,0.0927152317880794,0.0642201834862385
2021,18,mexico,FORMULA 1 GRAN PREMIO DE LA CIUDAD DE MÉXICO 2021 - RACE RESULT,71,99,GIO,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,11.0,1:18.290,11,11.0,70.0,+1 lap,+1 lap,0.0,1.0,16.0,16.0,22.205,16.0,68.0,1:21.523,190.061,0,False,0.1147540983606557,0.0932203389830508
2021,18,mexico,FORMULA 1 GRAN PREMIO DE LA CIUDAD DE MÉXICO 2021 - RACE RESULT,71,3,RIC,Daniel Ricciardo,McLaren Mercedes,7.0,1:16.763,12,12.0,70.0,+1 lap,+1 lap,0.0,2.0,1.0,38.0,60.941,13.0,40.0,1:21.069,191.126,0,False,0.1601941747572815,0.0642201834862385
2021,18,mexico,FORMULA 1 GRAN PREMIO DE LA CIUDAD DE MÉXICO 2021 - RACE RESULT,71,31,OCO,Esteban Ocon,Alpine Renault,19.0,1:18.405,13,13.0,70.0,+1 lap,+1 lap,0.0,1.0,14.0,14.0,23.1,14.0,67.0,1:21.348,190.47,0,False,0.1452513966480447,0.1611111111111111
2021,18,mexico,FORMULA 1 GRAN PREMIO DE LA CIUDAD DE MÉXICO 2021 - RACE RESULT,71,18,STR,Lance Stroll,Aston Martin Mercedes,20.0,1:20.873,14,14.0,69.0,+2 laps,+2 laps,0.0,2.0,12.0,34.0,49.642,12.0,61.0,1:20.930,191.454,0,False,0.1693121693121693,0.1818181818181818
2021,18,mexico,FORMULA 1 GRAN PREMIO DE LA CIUDAD DE MÉXICO 2021 - RACE RESULT,71,77,BOT,Valtteri Bottas,Mercedes,1.0,1:15.875,15,15.0,69.0,+2 laps,+2 laps,0.0,4.0,1.0,67.0,103.25,1.0,69.0,1:17.774,199.223,0,False,0.1150442477876106,0.0816733067729083
2021,18,mexico,FORMULA 1 GRAN PREMIO DE LA CIUDAD DE MÉXICO 2021 - RACE RESULT,71,63,RUS,George Russell,Williams Mercedes,16.0,1:18.172,16,16.0,69.0,+2 laps,+2 laps,0.0,1.0,15.0,15.0,21.984,18.0,61.0,1:22.016,188.919,0,False,0.1324503311258278,0.1880530973451327
2021,18,mexico,FORMULA 1 GRAN PREMIO DE LA CIUDAD DE MÉXICO 2021 - RACE RESULT,71,6,LAT,Nicholas Latifi,Williams Mercedes,13.0,1:18.756,17,17.0,69.0,+2 laps,+2 laps,0.0,2.0,11.0,49.0,46.42,17.0,66.0,1:21.546,190.008,0,False,0.2166666666666666,0.1880530973451327
2021,18,mexico,FORMULA 1 GRAN PREMIO DE LA CIUDAD DE MÉXICO 2021 - RACE RESULT,71,9,MAZ,Nikita Mazepin,Haas Ferrari,15.0,1:19.303,18,18.0,68.0,+3 laps,+3 laps,0.0,2.0,13.0,58.0,48.731,15.0,61.0,1:21.402,190.344,0,False,0.238095238095238,0.1941489361702127
2021,18,mexico,FORMULA 1 GRAN PREMIO DE LA CIUDAD DE MÉXICO 2021 - RACE RESULT,71,47,MSC,Mick Schumacher,Haas Ferrari,14.0,1:18.858,NC,,0.0,DNF,DNF,0.0,,,,,,,,,0,True,0.1162790697674418,0.1941489361702127
2021,18,mexico,FORMULA 1 GRAN PREMIO DE LA CIUDAD DE MÉXICO 2021 - RACE RESULT,71,22,TSU,Yuki Tsunoda,AlphaTauri Honda,17.0,1:17.158,NC,,0.0,DNF,DNF,0.0,,,,,,,,,0,True,0.1578947368421052,0.1710526315789473
2021,19,brazil,FORMULA 1 HEINEKEN GRANDE PRÊMIO DE SÃO PAULO 2021 - RACE RESULT,71,44,HAM,Lewis Hamilton,Mercedes,,,1,1.0,71.0,1:32:22.851,1:32:22.851,25.0,4.0,7.0,43.0,81.924,2.0,46.0,1:11.982,215.503,1,False,0.068,0.0816733067729083
2021,19,brazil,FORMULA 1 HEINEKEN GRANDE PRÊMIO DE SÃO PAULO 2021 - RACE RESULT,71,33,VER,Max Verstappen,Red Bull Racing Honda,,,2,2.0,71.0,+10.496s,+10.496s,18.0,4.0,7.0,40.0,81.211,3.0,47.0,1:12.486,214.005,0,False,0.1422413793103448,0.1440677966101695
2021,19,brazil,FORMULA 1 HEINEKEN GRANDE PRÊMIO DE SÃO PAULO 2021 - RACE RESULT,71,77,BOT,Valtteri Bottas,Mercedes,,,3,3.0,71.0,+13.576s,+13.576s,15.0,4.0,7.0,41.0,81.855,4.0,49.0,1:12.526,213.887,0,False,0.1150442477876106,0.0816733067729083
2021,19,brazil,FORMULA 1 HEINEKEN GRANDE PRÊMIO DE SÃO PAULO 2021 - RACE RESULT,71,11,PER,Sergio Perez,Red Bull Racing Honda,,,4,4.0,71.0,+39.940s,+39.940s,13.0,5.0,7.0,69.0,105.181,1.0,71.0,1:11.010,218.453,0,False,0.1283185840707964,0.1440677966101695
2021,19,brazil,FORMULA 1 HEINEKEN GRANDE PRÊMIO DE SÃO PAULO 2021 - RACE RESULT,71,16,LEC,Charles Leclerc,Ferrari,,,5,5.0,71.0,+49.517s,+49.517s,10.0,4.0,7.0,52.0,81.445,7.0,61.0,1:12.822,213.018,0,False,0.1569767441860465,0.1394422310756972
2021,19,brazil,FORMULA 1 HEINEKEN GRANDE PRÊMIO DE SÃO PAULO 2021 - RACE RESULT,71,55,SAI,Carlos Sainz,Ferrari,,,6,6.0,71.0,+51.820s,+51.820s,8.0,4.0,7.0,53.0,82.899,6.0,63.0,1:12.710,213.346,0,False,0.1948051948051948,0.1394422310756972
2021,19,brazil,FORMULA 1 HEINEKEN GRANDE PRÊMIO DE SÃO PAULO 2021 - RACE RESULT,71,10,GAS,Pierre Gasly,AlphaTauri Honda,,,7,7.0,70.0,+1 lap,+1 lap,6.0,4.0,7.0,51.0,84.202,8.0,53.0,1:13.227,211.839,0,False,0.1581920903954802,0.1710526315789473
2021,19,brazil,FORMULA 1 HEINEKEN GRANDE PRÊMIO DE SÃO PAULO 2021 - RACE RESULT,71,31,OCO,Esteban Ocon,Alpine Renault,,,8,8.0,70.0,+1 lap,+1 lap,4.0,3.0,7.0,30.0,60.607,16.0,48.0,1:14.430,208.415,0,False,0.1452513966480447,0.1611111111111111
2021,19,brazil,FORMULA 1 HEINEKEN GRANDE PRÊMIO DE SÃO PAULO 2021 - RACE RESULT,71,14,ALO,Fernando Alonso,Alpine Renault,,,9,9.0,70.0,+1 lap,+1 lap,2.0,3.0,7.0,34.0,59.831,12.0,37.0,1:13.922,209.848,0,False,0.2322274881516587,0.1611111111111111
2021,19,brazil,FORMULA 1 HEINEKEN GRANDE PRÊMIO DE SÃO PAULO 2021 - RACE RESULT,71,4,NOR,Lando Norris,McLaren Mercedes,,,10,10.0,70.0,+1 lap,+1 lap,1.0,5.0,1.0,37.0,106.092,10.0,53.0,1:13.761,210.306,0,False,0.0927152317880794,0.0642201834862385
2021,19,brazil,FORMULA 1 HEINEKEN GRANDE PRÊMIO DE SÃO PAULO 2021 - RACE RESULT,71,5,VET,Sebastian Vettel,Aston Martin Mercedes,,,11,11.0,70.0,+1 lap,+1 lap,0.0,4.0,7.0,55.0,83.445,9.0,69.0,1:13.634,210.668,0,False,0.1396648044692737,0.1818181818181818
2021,19,brazil,FORMULA 1 HEINEKEN GRANDE PRÊMIO DE SÃO PAULO 2021 - RACE RESULT,71,7,RAI,Kimi Räikkönen,Alfa Romeo Racing Ferrari,,,12,12.0,70.0,+1 lap,+1 lap,0.0,4.0,7.0,52.0,83.297,5.0,54.0,1:12.621,213.607,0,False,0.1464968152866242,0.0932203389830508
2021,19,brazil,FORMULA 1 HEINEKEN GRANDE PRÊMIO DE SÃO PAULO 2021 - RACE RESULT,71,63,RUS,George Russell,Williams Mercedes,,,13,13.0,70.0,+1 lap,+1 lap,0.0,4.0,6.0,41.0,85.133,15.0,45.0,1:14.355,208.626,0,False,0.1324503311258278,0.1880530973451327
2021,19,brazil,FORMULA 1 HEINEKEN GRANDE PRÊMIO DE SÃO PAULO 2021 - RACE RESULT,71,99,GIO,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,,,14,14.0,70.0,+1 lap,+1 lap,0.0,4.0,7.0,42.0,82.09,14.0,44.0,1:14.227,208.985,0,False,0.1147540983606557,0.0932203389830508
2021,19,brazil,FORMULA 1 HEINEKEN GRANDE PRÊMIO DE SÃO PAULO 2021 - RACE RESULT,71,22,TSU,Yuki Tsunoda,AlphaTauri Honda,,,15,15.0,70.0,+1 lap,+1 lap,0.0,5.0,4.0,39.0,121.323,13.0,62.0,1:14.204,209.05,0,False,0.1578947368421052,0.1710526315789473
2021,19,brazil,FORMULA 1 HEINEKEN GRANDE PRÊMIO DE SÃO PAULO 2021 - RACE RESULT,71,6,LAT,Nicholas Latifi,Williams Mercedes,,,16,16.0,70.0,+1 lap,+1 lap,0.0,4.0,7.0,39.0,82.831,18.0,57.0,1:14.616,207.896,0,False,0.2166666666666666,0.1880530973451327
2021,19,brazil,FORMULA 1 HEINEKEN GRANDE PRÊMIO DE SÃO PAULO 2021 - RACE RESULT,71,9,MAZ,Nikita Mazepin,Haas Ferrari,,,17,17.0,69.0,+2 laps,+2 laps,0.0,3.0,7.0,34.0,60.008,19.0,36.0,1:14.954,206.958,0,False,0.238095238095238,0.1941489361702127
2021,19,brazil,FORMULA 1 HEINEKEN GRANDE PRÊMIO DE SÃO PAULO 2021 - RACE RESULT,71,47,MSC,Mick Schumacher,Haas Ferrari,,,18,18.0,69.0,+2 laps,+2 laps,0.0,5.0,7.0,61.0,127.846,11.0,66.0,1:13.793,210.215,0,False,0.1162790697674418,0.1941489361702127
2021,19,brazil,FORMULA 1 HEINEKEN GRANDE PRÊMIO DE SÃO PAULO 2021 - RACE RESULT,71,3,RIC,Daniel Ricciardo,McLaren Mercedes,,,NC,,49.0,DNF,DNF,0.0,3.0,7.0,30.0,60.918,17.0,40.0,1:14.443,208.379,0,True,0.1601941747572815,0.0642201834862385
2021,19,brazil,FORMULA 1 HEINEKEN GRANDE PRÊMIO DE SÃO PAULO 2021 - RACE RESULT,71,18,STR,Lance Stroll,Aston Martin Mercedes,,,NC,,47.0,DNF,DNF,0.0,3.0,7.0,22.0,60.88,20.0,25.0,1:15.344,205.887,0,True,0.1693121693121693,0.1818181818181818
2021,20,qatar,FORMULA 1 OOREDOO QATAR GRAND PRIX 2021 - RACE RESULT,57,44,HAM,Lewis Hamilton,Mercedes,1.0,1:20.827,1,1.0,57.0,1:24:28.471,1:24:28.471,25.0,2.0,18.0,42.0,50.616,2.0,50.0,1:25.084,227.633,1,False,0.068,0.0816733067729083
2021,20,qatar,FORMULA 1 OOREDOO QATAR GRAND PRIX 2021 - RACE RESULT,57,33,VER,Max Verstappen,Red Bull Racing Honda,7.0,1:21.424,2,2.0,57.0,+25.743s,+25.743s,19.0,3.0,17.0,55.0,75.94,1.0,57.0,1:23.196,232.799,0,False,0.1422413793103448,0.1440677966101695
2021,20,qatar,FORMULA 1 OOREDOO QATAR GRAND PRIX 2021 - RACE RESULT,57,14,ALO,Fernando Alonso,Alpine Renault,3.0,1:21.670,3,3.0,57.0,+59.457s,+59.457s,15.0,1.0,23.0,23.0,25.991,10.0,48.0,1:26.682,223.437,0,False,0.2322274881516587,0.1611111111111111
2021,20,qatar,FORMULA 1 OOREDOO QATAR GRAND PRIX 2021 - RACE RESULT,57,11,PER,Sergio Perez,Red Bull Racing Honda,11.0,1:22.346,4,4.0,57.0,+62.306s,+62.306s,12.0,2.0,19.0,41.0,50.839,3.0,49.0,1:25.613,226.227,0,False,0.1283185840707964,0.1440677966101695
2021,20,qatar,FORMULA 1 OOREDOO QATAR GRAND PRIX 2021 - RACE RESULT,57,31,OCO,Esteban Ocon,Alpine Renault,9.0,1:22.028,5,5.0,57.0,+80.570s,+80.570s,10.0,1.0,24.0,24.0,25.517,13.0,46.0,1:27.061,222.464,0,False,0.1452513966480447,0.1611111111111111
2021,20,qatar,FORMULA 1 OOREDOO QATAR GRAND PRIX 2021 - RACE RESULT,57,18,STR,Lance Stroll,Aston Martin Mercedes,12.0,1:22.460,6,6.0,57.0,+81.274s,+81.274s,8.0,1.0,23.0,23.0,26.157,17.0,44.0,1:27.356,221.713,0,False,0.1693121693121693,0.1818181818181818
2021,20,qatar,FORMULA 1 OOREDOO QATAR GRAND PRIX 2021 - RACE RESULT,57,55,SAI,Carlos Sainz,Ferrari,5.0,1:21.840,7,7.0,57.0,+81.911s,+81.911s,6.0,1.0,27.0,27.0,25.639,9.0,46.0,1:26.570,223.726,0,False,0.1948051948051948,0.1394422310756972
2021,20,qatar,FORMULA 1 OOREDOO QATAR GRAND PRIX 2021 - RACE RESULT,57,16,LEC,Charles Leclerc,Ferrari,13.0,1:22.463,8,8.0,57.0,+83.126s,+83.126s,4.0,1.0,27.0,27.0,25.799,8.0,46.0,1:26.555,223.765,0,False,0.1569767441860465,0.1394422310756972
2021,20,qatar,FORMULA 1 OOREDOO QATAR GRAND PRIX 2021 - RACE RESULT,57,4,NOR,Lando Norris,McLaren Mercedes,4.0,1:21.731,9,9.0,56.0,+1 lap,+1 lap,2.0,2.0,25.0,49.0,51.871,4.0,51.0,1:25.746,225.876,0,False,0.0927152317880794,0.0642201834862385
2021,20,qatar,FORMULA 1 OOREDOO QATAR GRAND PRIX 2021 - RACE RESULT,57,5,VET,Sebastian Vettel,Aston Martin Mercedes,10.0,1:22.785,10,10.0,56.0,+1 lap,+1 lap,1.0,1.0,26.0,26.0,25.726,7.0,53.0,1:26.434,224.078,0,False,0.1396648044692737,0.1818181818181818
2021,20,qatar,FORMULA 1 OOREDOO QATAR GRAND PRIX 2021 - RACE RESULT,57,10,GAS,Pierre Gasly,AlphaTauri Honda,2.0,1:21.640,11,11.0,56.0,+1 lap,+1 lap,0.0,2.0,13.0,35.0,51.739,11.0,46.0,1:27.019,222.572,0,False,0.1581920903954802,0.1710526315789473
2021,20,qatar,FORMULA 1 OOREDOO QATAR GRAND PRIX 2021 - RACE RESULT,57,3,RIC,Daniel Ricciardo,McLaren Mercedes,14.0,1:22.597,12,12.0,56.0,+1 lap,+1 lap,0.0,1.0,26.0,26.0,25.562,14.0,50.0,1:27.198,222.115,0,False,0.1601941747572815,0.0642201834862385
2021,20,qatar,FORMULA 1 OOREDOO QATAR GRAND PRIX 2021 - RACE RESULT,57,22,TSU,Yuki Tsunoda,AlphaTauri Honda,8.0,1:21.881,13,13.0,56.0,+1 lap,+1 lap,0.0,2.0,9.0,34.0,52.333,12.0,50.0,1:27.043,222.51,0,False,0.1578947368421052,0.1710526315789473
2021,20,qatar,FORMULA 1 OOREDOO QATAR GRAND PRIX 2021 - RACE RESULT,57,7,RAI,Kimi Räikkönen,Alfa Romeo Racing Ferrari,16.0,1:23.156,14,14.0,56.0,+1 lap,+1 lap,0.0,2.0,10.0,30.0,51.807,6.0,53.0,1:26.358,224.275,0,False,0.1464968152866242,0.0932203389830508
2021,20,qatar,FORMULA 1 OOREDOO QATAR GRAND PRIX 2021 - RACE RESULT,57,99,GIO,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,18.0,1:23.262,15,15.0,56.0,+1 lap,+1 lap,0.0,2.0,15.0,32.0,51.334,18.0,40.0,1:27.823,220.534,0,False,0.1147540983606557,0.0932203389830508
2021,20,qatar,FORMULA 1 OOREDOO QATAR GRAND PRIX 2021 - RACE RESULT,57,47,MSC,Mick Schumacher,Haas Ferrari,19.0,1:23.407,16,16.0,56.0,+1 lap,+1 lap,0.0,1.0,22.0,22.0,25.881,19.0,46.0,1:28.412,219.065,0,False,0.1162790697674418,0.1941489361702127
2021,20,qatar,FORMULA 1 OOREDOO QATAR GRAND PRIX 2021 - RACE RESULT,57,63,RUS,George Russell,Williams Mercedes,15.0,1:22.756,17,17.0,55.0,+2 laps,+2 laps,0.0,2.0,17.0,49.0,61.127,5.0,55.0,1:25.768,225.818,0,False,0.1324503311258278,0.1880530973451327
