year,round,race_slug,race_name,total_laps,driver_number,driver_code,driver_name,team_name,grid_position,grid_time,final_position_raw,final_position,laps_completed,time_or_status,race_time,points,pit_stops,first_pit_lap,last_pit_lap,total_pit_time,fastest_lap_rank,fastest_lap_lap,fastest_lap_time,fastest_lap_avg_speed,is_winner
2025,6,saudi-arabia,FORMULA 1 STC SAUDI ARABIAN GRAND PRIX 2025 - RACE RESULT,50,12,ANT,Kimi Antonelli,Mercedes,5,1:27.866,6,6,50,+34.688s,+34.688s,8,1,19,19,20.399,5,50,1:32.396,240.555,0
2025,6,saudi-arabia,FORMULA 1 STC SAUDI ARABIAN GRAND PRIX 2025 - RACE RESULT,50,44,HAM,Lewis Hamilton,Ferrari,7,1:28.201,7,7,50,+39.073s,+39.073s,6,1,23,23,20.144,7,43,1:32.600,240.025,0
2025,6,saudi-arabia,FORMULA 1 STC SAUDI ARABIAN GRAND PRIX 2025 - RACE RESULT,50,55,SAI,Carlos Sainz,Williams,6,1:28.164,8,8,50,+64.630s,+64.630s,4,1,21,21,24.148,6,50,1:32.466,240.373,0
2025,6,saudi-arabia,FORMULA 1 STC SAUDI ARABIAN GRAND PRIX 2025 - RACE RESULT,50,23,ALB,Alexander Albon,Williams,11,1:28.109,9,9,50,+66.515s,+66.515s,2,1,22,22,22.135,16,47,1:33.477,237.773,0
2025,6,saudi-arabia,FORMULA 1 STC SAUDI ARABIAN GRAND PRIX 2025 - RACE RESULT,50,6,HAD,Isack Hadjar,Racing Bulls,14,1:28.418,10,10,50,+67.091s,+67.091s,1,1,34,34,20.827,14,39,1:33.257,238.334,0
2025,6,saudi-arabia,FORMULA 1 STC SAUDI ARABIAN GRAND PRIX 2025 - RACE RESULT,50,14,ALO,Fernando Alonso,Aston Martin,13,1:28.303,11,11,50,+75.917s,+75.917s,0,1,19,19,21.891,11,49,1:33.009,238.970,0
2025,6,saudi-arabia,FORMULA 1 STC SAUDI ARABIAN GRAND PRIX 2025 - RACE RESULT,50,30,LAW,Liam Lawson,Racing Bulls,12,1:28.191,12,12,50,+78.451s,+78.451s,0,1,20,20,20.534,10,43,1:32.998,238.998,0
2025,6,saudi-arabia,FORMULA 1 STC SAUDI ARABIAN GRAND PRIX 2025 - RACE RESULT,50,87,BEA,Oliver Bearman,Haas F1 Team,15,1:28.648,13,13,50,+79.194s,+79.194s,0,1,18,18,22.095,13,50,1:33.238,238.383,0
2025,6,saudi-arabia,FORMULA 1 STC SAUDI ARABIAN GRAND PRIX 2025 - RACE RESULT,50,31,OCO,Esteban Ocon,Haas F1 Team,19,1:29.092,14,14,50,+99.723s,+99.723s,0,1,1,1,21.512,17,47,1:34.309,235.676,0
2025,6,saudi-arabia,FORMULA 1 STC SAUDI ARABIAN GRAND PRIX 2025 - RACE RESULT,50,27,HUL,Nico Hulkenberg,Kick Sauber,18,1:28.782,15,15,49,+1 lap,+1 lap,0,1,33,33,20.441,15,39,1:33.446,237.852,0
2025,6,saudi-arabia,FORMULA 1 STC SAUDI ARABIAN GRAND PRIX 2025 - RACE RESULT,50,18,STR,Lance Stroll,Aston Martin,16,1:28.645,16,16,49,+1 lap,+1 lap,0,1,39,39,20.487,8,44,1:32.745,239.650,0
2025,6,saudi-arabia,FORMULA 1 STC SAUDI ARABIAN GRAND PRIX 2025 - RACE RESULT,50,7,DOO,Jack Doohan,Alpine,17,1:28.739,17,17,49,+1 lap,+1 lap,0,2,1,32,42.092,12,49,1:33.150,238.608,0
2025,6,saudi-arabia,FORMULA 1 STC SAUDI ARABIAN GRAND PRIX 2025 - RACE RESULT,50,5,BOR,Gabriel Bortoleto,Kick Sauber,20,1:29.462,18,18,49,+1 lap,+1 lap,0,1,1,1,21.854,18,39,1:34.447,235.331,0
2025,6,saudi-arabia,FORMULA 1 STC SAUDI ARABIAN GRAND PRIX 2025 - RACE RESULT,50,22,TSU,Yuki Tsunoda,Red Bull Racing,8,1:28.204,NC,,1,DNF,DNF,0,,,,,,,,,0
2025,6,saudi-arabia,FORMULA 1 STC SAUDI ARABIAN GRAND PRIX 2025 - RACE RESULT,50,10,GAS,Pierre Gasly,Alpine,9,1:28.367,NC,,0,DNF,DNF,0,,,,,,,,,0
2025,7,miami,FORMULA 1 CRYPTO.COM MIAMI GRAND PRIX 2025 - RACE RESULT,57,81,PIA,Oscar Piastri,McLaren,4,1:26.375,1,1,57,1:28:51.587,1:28:51.587,25,1,29,29,22.106,2,35,1:29.822,216.908,1
2025,7,miami,FORMULA 1 CRYPTO.COM MIAMI GRAND PRIX 2025 - RACE RESULT,57,4,NOR,Lando Norris,McLaren,2,1:26.269,2,2,57,+4.630s,+4.630s,18,1,29,29,22.044,1,36,1:29.746,217.092,0
2025,7,miami,FORMULA 1 CRYPTO.COM MIAMI GRAND PRIX 2025 - RACE RESULT,57,63,RUS,George Russell,Mercedes,5,1:26.385,3,3,57,+37.644s,+37.644s,15,1,29,29,24.257,3,31,1:30.318,215.717,0
2025,7,miami,FORMULA 1 CRYPTO.COM MIAMI GRAND PRIX 2025 - RACE RESULT,57,1,VER,Max Verstappen,Red Bull Racing,1,1:26.204,4,4,57,+39.956s,+39.956s,12,1,26,26,22.501,5,41,1:30.466,215.364,0
2025,7,miami,FORMULA 1 CRYPTO.COM MIAMI GRAND PRIX 2025 - RACE RESULT,57,23,ALB,Alexander Albon,Williams,7,1:26.682,5,5,57,+48.067s,+48.067s,10,1,26,26,21.906,6,55,1:30.482,215.326,0
2025,7,miami,FORMULA 1 CRYPTO.COM MIAMI GRAND PRIX 2025 - RACE RESULT,57,12,ANT,Kimi Antonelli,Mercedes,3,1:26.271,6,6,57,+55.502s,+55.502s,8,1,25,25,24.383,9,27,1:30.795,214.584,0
2025,7,miami,FORMULA 1 CRYPTO.COM MIAMI GRAND PRIX 2025 - RACE RESULT,57,16,LEC,Charles Leclerc,Ferrari,8,1:26.754,7,7,57,+57.036s,+57.036s,6,1,29,29,22.183,4,35,1:30.461,215.376,0
2025,7,miami,FORMULA 1 CRYPTO.COM MIAMI GRAND PRIX 2025 - RACE RESULT,57,44,HAM,Lewis Hamilton,Ferrari,12,1:27.006,8,8,57,+60.186s,+60.186s,4,1,28,28,23.104,7,35,1:30.562,215.136,0
2025,7,miami,FORMULA 1 CRYPTO.COM MIAMI GRAND PRIX 2025 - RACE RESULT,57,55,SAI,Carlos Sainz,Williams,6,1:26.569,9,9,57,+60.577s,+60.577s,2,1,25,25,22.415,8,35,1:30.703,214.802,0
2025,7,miami,FORMULA 1 CRYPTO.COM MIAMI GRAND PRIX 2025 - RACE RESULT,57,22,TSU,Yuki Tsunoda,Red Bull Racing,10,1:26.943,10,10,57,+74.434s,+74.434s,1,1,27,27,22.560,10,55,1:30.964,214.185,0
2025,7,miami,FORMULA 1 CRYPTO.COM MIAMI GRAND PRIX 2025 - RACE RESULT,57,6,HAD,Isack Hadjar,Racing Bulls,11,1:26.987,11,11,57,+74.602s,+74.602s,0,1,22,22,22.115,11,51,1:30.971,214.169,0
2025,7,miami,FORMULA 1 CRYPTO.COM MIAMI GRAND PRIX 2025 - RACE RESULT,57,31,OCO,Esteban Ocon,Haas F1 Team,9,1:26.824,12,12,57,+82.006s,+82.006s,0,1,23,23,23.162,13,30,1:31.122,213.814,0
2025,7,miami,FORMULA 1 CRYPTO.COM MIAMI GRAND PRIX 2025 - RACE RESULT,57,10,GAS,Pierre Gasly,Alpine,20,1:27.710,13,13,57,+90.445s,+90.445s,0,1,32,32,22.060,14,35,1:31.159,213.727,0
2025,7,miami,FORMULA 1 CRYPTO.COM MIAMI GRAND PRIX 2025 - RACE RESULT,57,27,HUL,Nico Hulkenberg,Kick Sauber,16,1:27.473,14,14,56,+1 lap,+1 lap,0,1,36,36,22.108,12,43,1:31.015,214.065,0
2025,7,miami,FORMULA 1 CRYPTO.COM MIAMI GRAND PRIX 2025 - RACE RESULT,57,14,ALO,Fernando Alonso,Aston Martin,17,1:27.604,15,15,56,+1 lap,+1 lap,0,1,28,28,23.602,15,38,1:31.287,213.427,0
2025,7,miami,FORMULA 1 CRYPTO.COM MIAMI GRAND PRIX 2025 - RACE RESULT,57,18,STR,Lance Stroll,Aston Martin,18,1:27.830,16,16,56,+1 lap,+1 lap,0,1,20,20,22.317,16,51,1:31.769,212.306,0
2025,7,miami,FORMULA 1 CRYPTO.COM MIAMI GRAND PRIX 2025 - RACE RESULT,57,30,LAW,Liam Lawson,Racing Bulls,15,1:27.363,NC,,36,DNF,DNF,0,1,28,28,22.439,17,30,1:31.770,212.304,0
2025,7,miami,FORMULA 1 CRYPTO.COM MIAMI GRAND PRIX 2025 - RACE RESULT,57,5,BOR,Gabriel Bortoleto,Kick Sauber,13,1:27.151,NC,,30,DNF,DNF,0,1,19,19,22.188,18,21,1:32.328,211.021,0
2025,7,miami,FORMULA 1 CRYPTO.COM MIAMI GRAND PRIX 2025 - RACE RESULT,57,87,BEA,Oliver Bearman,Haas F1 Team,19,1:27.999,NC,,27,DNF,DNF,0,,,,,19,24,1:32.680,210.220,0
2025,7,miami,FORMULA 1 CRYPTO.COM MIAMI GRAND PRIX 2025 - RACE RESULT,57,7,DOO,Jack Doohan,Alpine,14,1:27.186,NC,,0,DNF,DNF,0,,,,,,,,,0
2025,8,emilia-romagna,FORMULA 1 AWS GRAN PREMIO DEL MADE IN ITALY E DELL'EMILIA-ROMAGNA 2025 - RACE RESULT,63,1,VER,Max Verstappen,Red Bull Racing,2,1:14.704,1,1,63,1:31:33.199,1:31:33.199,25,2,29,46,59.648,1,58,1:17.988,226.604,1
2025,8,emilia-romagna,FORMULA 1 AWS GRAN PREMIO DEL MADE IN ITALY E DELL'EMILIA-ROMAGNA 2025 - RACE RESULT,63,4,NOR,Lando Norris,McLaren,4,1:14.962,2,2,63,+6.109s,+6.109s,18,2,28,46,61.188,4,63,1:18.311,225.669,0
2025,8,emilia-romagna,FORMULA 1 AWS GRAN PREMIO DEL MADE IN ITALY E DELL'EMILIA-ROMAGNA 2025 - RACE RESULT,63,81,PIA,Oscar Piastri,McLaren,1,1:14.670,3,3,63,+12.956s,+12.956s,15,2,13,30,61.582,5,56,1:18.894,224.001,0
2025,8,emilia-romagna,FORMULA 1 AWS GRAN PREMIO DEL MADE IN ITALY E DELL'EMILIA-ROMAGNA 2025 - RACE RESULT,63,44,HAM,Lewis Hamilton,Ferrari,12,1:15.765,4,4,63,+14.356s,+14.356s,12,2,29,46,59.899,2,61,1:18.265,225.802,0
2025,8,emilia-romagna,FORMULA 1 AWS GRAN PREMIO DEL MADE IN ITALY E DELL'EMILIA-ROMAGNA 2025 - RACE RESULT,63,23,ALB,Alexander Albon,Williams,7,1:15.473,5,5,63,+17.945s,+17.945s,10,2,29,47,60.257,3,63,1:18.289,225.732,0
2025,8,emilia-romagna,FORMULA 1 AWS GRAN PREMIO DEL MADE IN ITALY E DELL'EMILIA-ROMAGNA 2025 - RACE RESULT,63,16,LEC,Charles Leclerc,Ferrari,11,1:15.604,6,6,63,+20.774s,+20.774s,8,2,10,29,61.532,6,56,1:19.048,223.565,0
2025,8,emilia-romagna,FORMULA 1 AWS GRAN PREMIO DEL MADE IN ITALY E DELL'EMILIA-ROMAGNA 2025 - RACE RESULT,63,63,RUS,George Russell,Mercedes,3,1:14.807,7,7,63,+22.034s,+22.034s,6,2,11,29,60.538,9,55,1:19.733,221.644,0
2025,8,emilia-romagna,FORMULA 1 AWS GRAN PREMIO DEL MADE IN ITALY E DELL'EMILIA-ROMAGNA 2025 - RACE RESULT,63,55,SAI,Carlos Sainz,Williams,6,1:15.432,8,8,63,+22.898s,+22.898s,4,2,11,29,60.715,10,58,1:19.836,221.358,0
2025,8,emilia-romagna,FORMULA 1 AWS GRAN PREMIO DEL MADE IN ITALY E DELL'EMILIA-ROMAGNA 2025 - RACE RESULT,63,6,HAD,Isack Hadjar,Racing Bulls,9,1:15.746,9,9,63,+23.586s,+23.586s,2,2,29,46,60.219,7,60,1:19.473,222.369,0
2025,8,emilia-romagna,FORMULA 1 AWS GRAN PREMIO DEL MADE IN ITALY E DELL'EMILIA-ROMAGNA 2025 - RACE RESULT,63,22,TSU,Yuki Tsunoda,Red Bull Racing,20,,10,10,63,+26.446s,+26.446s,1,1,29,29,29.807,12,60,1:20.039,220.797,0
2025,8,emilia-romagna,FORMULA 1 AWS GRAN PREMIO DEL MADE IN ITALY E DELL'EMILIA-ROMAGNA 2025 - RACE RESULT,63,14,ALO,Fernando Alonso,Aston Martin,5,1:15.431,11,11,63,+27.250s,+27.250s,0,2,12,46,61.049,11,61,1:19.894,221.198,0
2025,8,emilia-romagna,FORMULA 1 AWS GRAN PREMIO DEL MADE IN ITALY E DELL'EMILIA-ROMAGNA 2025 - RACE RESULT,63,27,HUL,Nico Hulkenberg,Kick Sauber,17,1:16.518,12,12,63,+30.296s,+30.296s,0,1,29,29,30.184,15,62,1:20.401,219.803,0
2025,8,emilia-romagna,FORMULA 1 AWS GRAN PREMIO DEL MADE IN ITALY E DELL'EMILIA-ROMAGNA 2025 - RACE RESULT,63,10,GAS,Pierre Gasly,Alpine,10,1:15.787,13,13,63,+31.424s,+31.424s,0,2,9,29,63.491,14,58,1:20.398,219.811,0
2025,8,emilia-romagna,FORMULA 1 AWS GRAN PREMIO DEL MADE IN ITALY E DELL'EMILIA-ROMAGNA 2025 - RACE RESULT,63,30,LAW,Liam Lawson,Racing Bulls,15,1:16.379,14,14,63,+32.511s,+32.511s,0,2,10,29,59.986,16,60,1:20.473,219.606,0
2025,8,emilia-romagna,FORMULA 1 AWS GRAN PREMIO DEL MADE IN ITALY E DELL'EMILIA-ROMAGNA 2025 - RACE RESULT,63,18,STR,Lance Stroll,Aston Martin,8,1:15.581,15,15,63,+32.993s,+32.993s,0,2,14,46,65.714,17,58,1:20.501,219.530,0
2025,8,emilia-romagna,FORMULA 1 AWS GRAN PREMIO DEL MADE IN ITALY E DELL'EMILIA-ROMAGNA 2025 - RACE RESULT,63,43,COL,Franco Colapinto,Alpine,16,,16,16,63,+33.411s,+33.411s,0,2,22,46,61.424,13,57,1:20.345,219.956,0
2025,8,emilia-romagna,FORMULA 1 AWS GRAN PREMIO DEL MADE IN ITALY E DELL'EMILIA-ROMAGNA 2025 - RACE RESULT,63,87,BEA,Oliver Bearman,Haas F1 Team,19,1:16.918,17,17,63,+33.808s,+33.808s,0,2,29,31,88.171,8,52,1:19.521,222.235,0
2025,8,emilia-romagna,FORMULA 1 AWS GRAN PREMIO DEL MADE IN ITALY E DELL'EMILIA-ROMAGNA 2025 - RACE RESULT,63,5,BOR,Gabriel Bortoleto,Kick Sauber,14,1:16.260,18,18,63,+38.572s,+38.572s,0,3,12,46,91.428,19,57,1:20.630,219.178,0
2025,8,emilia-romagna,FORMULA 1 AWS GRAN PREMIO DEL MADE IN ITALY E DELL'EMILIA-ROMAGNA 2025 - RACE RESULT,63,12,ANT,Kimi Antonelli,Mercedes,13,1:15.772,NC,,44,DNF,DNF,0,1,29,29,30.051,18,33,1:20.620,219.206,0
2025,8,emilia-romagna,FORMULA 1 AWS GRAN PREMIO DEL MADE IN ITALY E DELL'EMILIA-ROMAGNA 2025 - RACE RESULT,63,31,OCO,Esteban Ocon,Haas F1 Team,18,1:16.613,NC,,27,DNF,DNF,0,1,1,1,30.506,20,3,1:21.413,217.070,0
2025,9,monaco,FORMULA 1 TAG HEUER GRAND PRIX DE MONACO 2025 - RACE RESULT,78,4,NOR,Lando Norris,McLaren,1,1:09.954,1,1,78,1:40:33.843,1:40:33.843,25,2,19,50,48.249,1,78,1:13.221,164.067,1
2025,9,monaco,FORMULA 1 TAG HEUER GRAND PRIX DE MONACO 2025 - RACE RESULT,78,16,LEC,Charles Leclerc,Ferrari,2,1:10.063,2,2,78,+3.131s,+3.131s,18,2,22,49,47.254,6,36,1:14.055,162.219,0
2025,9,monaco,FORMULA 1 TAG HEUER GRAND PRIX DE MONACO 2025 - RACE RESULT,78,81,PIA,Oscar Piastri,McLaren,3,1:10.129,3,3,78,+3.658s,+3.658s,15,2,20,48,49.664,4,60,1:13.745,162.901,0
2025,9,monaco,FORMULA 1 TAG HEUER GRAND PRIX DE MONACO 2025 - RACE RESULT,78,1,VER,Max Verstappen,Red Bull Racing,4,1:10.669,4,4,78,+20.572s,+20.572s,12,2,28,77,48.064,8,45,1:14.230,161.837,0
2025,9,monaco,FORMULA 1 TAG HEUER GRAND PRIX DE MONACO 2025 - RACE RESULT,78,44,HAM,Lewis Hamilton,Ferrari,7,1:10.382,5,5,78,+51.387s,+51.387s,10,2,18,56,47.821,7,73,1:14.090,162.143,0
2025,9,monaco,FORMULA 1 TAG HEUER GRAND PRIX DE MONACO 2025 - RACE RESULT,78,6,HAD,Isack Hadjar,Racing Bulls,5,1:10.923,6,6,77,+1 lap,+1 lap,8,2,14,19,48.342,19,16,1:15.981,158.107,0
2025,9,monaco,FORMULA 1 TAG HEUER GRAND PRIX DE MONACO 2025 - RACE RESULT,78,31,OCO,Esteban Ocon,Haas F1 Team,8,1:10.942,7,7,77,+1 lap,+1 lap,6,2,16,28,50.348,14,34,1:15.157,159.841,0
2025,9,monaco,FORMULA 1 TAG HEUER GRAND PRIX DE MONACO 2025 - RACE RESULT,78,30,LAW,Liam Lawson,Racing Bulls,9,1:11.129,8,8,77,+1 lap,+1 lap,4,2,31,40,48.526,17,55,1:15.321,159.493,0
2025,9,monaco,FORMULA 1 TAG HEUER GRAND PRIX DE MONACO 2025 - RACE RESULT,78,23,ALB,Alexander Albon,Williams,10,1:11.213,9,9,76,+2 laps,+2 laps,2,2,32,40,48.117,9,76,1:14.597,161.041,0
2025,9,monaco,FORMULA 1 TAG HEUER GRAND PRIX DE MONACO 2025 - RACE RESULT,78,55,SAI,Carlos Sainz,Williams,11,1:11.362,10,10,76,+2 laps,+2 laps,1,2,48,53,48.547,5,70,1:13.988,162.366,0
2025,9,monaco,FORMULA 1 TAG HEUER GRAND PRIX DE MONACO 2025 - RACE RESULT,78,63,RUS,George Russell,Mercedes,14,,11,11,76,+2 laps,+2 laps,0,2,62,68,49.088,2,76,1:13.405,163.656,0
2025,9,monaco,FORMULA 1 TAG HEUER GRAND PRIX DE MONACO 2025 - RACE RESULT,78,87,BEA,Oliver Bearman,Haas F1 Team,20,1:11.979,12,12,76,+2 laps,+2 laps,0,2,1,17,74.771,10,6,1:14.855,160.486,0
2025,9,monaco,FORMULA 1 TAG HEUER GRAND PRIX DE MONACO 2025 - RACE RESULT,78,43,COL,Franco Colapinto,Alpine,18,1:12.597,13,13,76,+2 laps,+2 laps,0,2,13,26,48.852,16,31,1:15.298,159.542,0
2025,9,monaco,FORMULA 1 TAG HEUER GRAND PRIX DE MONACO 2025 - RACE RESULT,78,5,BOR,Gabriel Bortoleto,Kick Sauber,16,1:11.902,14,14,76,+2 laps,+2 laps,0,3,1,35,85.972,12,38,1:14.884,160.424,0
2025,9,monaco,FORMULA 1 TAG HEUER GRAND PRIX DE MONACO 2025 - RACE RESULT,78,18,STR,Lance Stroll,Aston Martin,19,1:12.563,15,15,76,+2 laps,+2 laps,0,2,17,64,49.894,11,69,1:14.877,160.439,0
2025,9,monaco,FORMULA 1 TAG HEUER GRAND PRIX DE MONACO 2025 - RACE RESULT,78,27,HUL,Nico Hulkenberg,Kick Sauber,13,1:11.596,16,16,76,+2 laps,+2 laps,0,2,12,44,48.462,15,49,1:15.223,159.701,0
2025,9,monaco,FORMULA 1 TAG HEUER GRAND PRIX DE MONACO 2025 - RACE RESULT,78,22,TSU,Yuki Tsunoda,Red Bull Racing,12,1:11.415,17,17,76,+2 laps,+2 laps,0,2,1,73,48.611,13,77,1:14.913,160.362,0
2025,9,monaco,FORMULA 1 TAG HEUER GRAND PRIX DE MONACO 2025 - RACE RESULT,78,12,ANT,Kimi Antonelli,Mercedes,15,,18,18,75,+3 laps,+3 laps,0,2,69,71,49.294,3,77,1:13.518,163.404,0
2025,9,monaco,FORMULA 1 TAG HEUER GRAND PRIX DE MONACO 2025 - RACE RESULT,78,14,ALO,Fernando Alonso,Aston Martin,6,1:10.924,NC,,36,DNF,DNF,0,1,16,16,25.375,18,15,1:15.593,158.919,0
2025,9,monaco,FORMULA 1 TAG HEUER GRAND PRIX DE MONACO 2025 - RACE RESULT,78,10,GAS,Pierre Gasly,Alpine,17,1:11.994,NC,,7,DNF,DNF,0,1,1,1,24.376,20,6,1:18.054,153.908,0
2025,10,spain,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA 2025 - RACE RESULT,66,81,PIA,Oscar Piastri,McLaren,1,1:11.546,1,1,66,1:32:57.375,1:32:57.375,25,3,22,55,66.444,1,61,1:15.743,221.343,1
2025,10,spain,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA 2025 - RACE RESULT,66,4,NOR,Lando Norris,McLaren,2,1:11.755,2,2,66,+2.471s,+2.471s,18,3,21,55,67.879,2,61,1:16.187,220.053,0
2025,10,spain,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA 2025 - RACE RESULT,66,16,LEC,Charles Leclerc,Ferrari,7,1:12.131,3,3,66,+10.455s,+10.455s,15,3,17,55,66.139,5,62,1:17.259,216.999,0
2025,10,spain,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA 2025 - RACE RESULT,66,63,RUS,George Russell,Mercedes,4,1:11.848,4,4,66,+11.359s,+11.359s,12,3,20,55,66.658,4,62,1:17.244,217.042,0
2025,10,spain,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA 2025 - RACE RESULT,66,27,HUL,Nico Hulkenberg,Kick Sauber,15,1:13.190,5,5,66,+13.648s,+13.648s,10,3,9,56,65.986,6,63,1:17.575,216.116,0
2025,10,spain,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA 2025 - RACE RESULT,66,44,HAM,Lewis Hamilton,Ferrari,5,1:12.045,6,6,66,+15.508s,+15.508s,8,3,16,55,69.203,7,62,1:17.706,215.751,0
2025,10,spain,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA 2025 - RACE RESULT,66,6,HAD,Isack Hadjar,Racing Bulls,9,1:12.252,7,7,66,+16.022s,+16.022s,6,3,19,55,65.629,8,63,1:17.770,215.574,0
2025,10,spain,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA 2025 - RACE RESULT,66,10,GAS,Pierre Gasly,Alpine,8,1:12.199,8,8,66,+17.882s,+17.882s,4,3,10,55,67.048,9,63,1:17.896,215.225,0
2025,10,spain,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA 2025 - RACE RESULT,66,14,ALO,Fernando Alonso,Aston Martin,10,1:12.284,9,9,66,+21.564s,+21.564s,2,3,15,54,67.240,11,66,1:18.128,214.586,0
2025,10,spain,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA 2025 - RACE RESULT,66,1,VER,Max Verstappen,Red Bull Racing,3,1:11.848,10,10,66,+21.826s,+21.826s,1,4,13,55,87.801,3,62,1:17.019,217.676,0
2025,10,spain,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA 2025 - RACE RESULT,66,30,LAW,Liam Lawson,Racing Bulls,13,1:12.763,11,11,66,+25.532s,+25.532s,0,2,18,44,44.166,18,62,1:19.424,211.084,0
2025,10,spain,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA 2025 - RACE RESULT,66,5,BOR,Gabriel Bortoleto,Kick Sauber,12,1:12.756,12,12,66,+25.996s,+25.996s,0,2,19,49,44.994,13,52,1:18.297,214.123,0
2025,10,spain,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA 2025 - RACE RESULT,66,22,TSU,Yuki Tsunoda,Red Bull Racing,19,1:13.385,13,13,66,+28.822s,+28.822s,0,4,8,54,88.029,10,47,1:17.998,214.943,0
2025,10,spain,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA 2025 - RACE RESULT,66,55,SAI,Carlos Sainz,Williams,17,1:13.203,14,14,66,+29.309s,+29.309s,0,3,9,55,74.877,17,65,1:19.317,211.369,0
2025,10,spain,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA 2025 - RACE RESULT,66,43,COL,Franco Colapinto,Alpine,18,1:13.334,15,15,66,+31.381s,+31.381s,0,3,14,54,66.484,14,42,1:18.353,213.970,0
2025,10,spain,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA 2025 - RACE RESULT,66,31,OCO,Esteban Ocon,Haas F1 Team,16,1:13.201,16,16,66,+32.197s,+32.197s,0,2,20,43,45.022,15,47,1:18.624,213.232,0
2025,10,spain,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA 2025 - RACE RESULT,66,87,BEA,Oliver Bearman,Haas F1 Team,14,1:13.315,17,17,66,+37.065s,+37.065s,0,3,8,54,67.044,16,63,1:18.907,212.467,0
2025,10,spain,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA 2025 - RACE RESULT,66,12,ANT,Kimi Antonelli,Mercedes,6,1:12.111,NC,,53,DNF,DNF,0,2,21,49,45.691,12,52,1:18.255,214.238,0
2025,10,spain,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA 2025 - RACE RESULT,66,23,ALB,Alexander Albon,Williams,11,1:12.641,NC,,27,DNF,DNF,0,2,6,26,68.497,19,9,1:20.508,208.242,0
2025,11,canada,FORMULA 1 PIRELLI GRAND PRIX DU CANADA 2025 - RACE RESULT,70,63,RUS,George Russell,Mercedes,1,1:10.899,1,1,70,1:31:52.688,1:31:52.688,25,2,13,42,47.493,1,63,1:14.119,211.816,1
2025,11,canada,FORMULA 1 PIRELLI GRAND PRIX DU CANADA 2025 - RACE RESULT,70,1,VER,Max Verstappen,Red Bull Racing,2,1:11.059,2,2,70,+0.228s,+0.228s,18,2,12,37,46.725,5,62,1:14.287,211.337,0
2025,11,canada,FORMULA 1 PIRELLI GRAND PRIX DU CANADA 2025 - RACE RESULT,70,12,ANT,Kimi Antonelli,Mercedes,4,1:11.391,3,3,70,+1.014s,+1.014s,15,2,14,38,46.736,7,60,1:14.455,210.860,0
2025,11,canada,FORMULA 1 PIRELLI GRAND PRIX DU CANADA 2025 - RACE RESULT,70,81,PIA,Oscar Piastri,McLaren,3,1:11.120,4,4,70,+2.109s,+2.109s,12,3,16,67,72.804,3,64,1:14.255,211.428,0
2025,11,canada,FORMULA 1 PIRELLI GRAND PRIX DU CANADA 2025 - RACE RESULT,70,16,LEC,Charles Leclerc,Ferrari,8,1:11.682,5,5,70,+3.442s,+3.442s,10,2,28,53,47.219,4,57,1:14.261,211.411,0
2025,11,canada,FORMULA 1 PIRELLI GRAND PRIX DU CANADA 2025 - RACE RESULT,70,44,HAM,Lewis Hamilton,Ferrari,5,1:11.526,6,6,70,+10.713s,+10.713s,8,2,15,45,46.942,9,64,1:14.805,209.873,0
2025,11,canada,FORMULA 1 PIRELLI GRAND PRIX DU CANADA 2025 - RACE RESULT,70,14,ALO,Fernando Alonso,Aston Martin,6,1:11.586,7,7,70,+10.972s,+10.972s,6,2,15,50,47.430,12,58,1:15.024,209.261,0
2025,11,canada,FORMULA 1 PIRELLI GRAND PRIX DU CANADA 2025 - RACE RESULT,70,27,HUL,Nico Hulkenberg,Kick Sauber,11,1:12.183,8,8,70,+15.364s,+15.364s,4,1,19,19,23.476,14,65,1:15.372,208.294,0
2025,11,canada,FORMULA 1 PIRELLI GRAND PRIX DU CANADA 2025 - RACE RESULT,70,31,OCO,Esteban Ocon,Haas F1 Team,14,1:12.634,9,9,69,+1 lap,+1 lap,2,1,57,57,24.452,8,62,1:14.593,210.470,0
