year,round,race_slug,race_name,driver_code,driver_name,team_name,grid_pos,grid_pos_norm,pit_stops_int,first_pit_frac,last_pit_frac,pitted_at_all,pit_before_half,total_pit_time_sec,fastest_lap_rank_norm,fastest_lap_lap_frac,fastest_lap_delta,team_Alfa Romeo Racing Ferrari,team_AlphaTauri Honda,team_Alpine,team_Alpine Renault,team_Aston Martin,team_Aston Martin Mercedes,team_Ferrari,team_Haas F1 Team,team_Haas Ferrari,team_Kick Sauber,team_McLaren,team_McLaren Mercedes,team_Mercedes,team_Racing Bulls,team_Red Bull Racing,team_Red Bull Racing Honda,team_Williams,team_Williams Mercedes,is_winner,dnf_rate_driver,dnf_rate_team
2021,8,styria,FORMULA 1 BWT GROSSER PREIS DER STEIERMARK 2021 - RACE RESULT,LEC,Charles Leclerc,Ferrari,7.0,0.35,2,0.0140845070422535,0.5211267605633803,1,1,50.31,0.3,0.9014084507042254,1.6800000000000068,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0,0.0,0.0
2021,8,styria,FORMULA 1 BWT GROSSER PREIS DER STEIERMARK 2021 - RACE RESULT,STR,Lance Stroll,Aston Martin Mercedes,9.0,0.45,1,0.3943661971830985,0.3943661971830985,1,1,20.936,0.7,0.4507042253521127,2.7290000000000134,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,0,0.0,0.0
2021,8,styria,FORMULA 1 BWT GROSSER PREIS DER STEIERMARK 2021 - RACE RESULT,ALO,Fernando Alonso,Alpine Renault,8.0,0.4,1,0.380281690140845,0.380281690140845,1,1,21.131,0.65,0.8591549295774648,2.6910000000000025,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0.0,0.0
2021,8,styria,FORMULA 1 BWT GROSSER PREIS DER STEIERMARK 2021 - RACE RESULT,TSU,Yuki Tsunoda,AlphaTauri Honda,11.0,0.55,1,0.3661971830985915,0.3661971830985915,1,1,21.234,0.55,0.5774647887323944,2.592000000000013,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0.0,0.0
2021,8,styria,FORMULA 1 BWT GROSSER PREIS DER STEIERMARK 2021 - RACE RESULT,RAI,Kimi Räikkönen,Alfa Romeo Racing Ferrari,18.0,0.9,1,0.5070422535211268,0.5070422535211268,1,0,21.227,0.4,0.8028169014084507,2.0700000000000074,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,1.0,1.0
2021,8,styria,FORMULA 1 BWT GROSSER PREIS DER STEIERMARK 2021 - RACE RESULT,VET,Sebastian Vettel,Aston Martin Mercedes,14.0,0.7,1,0.380281690140845,0.380281690140845,1,1,21.546,0.75,0.9014084507042254,2.7630000000000052,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,0,0.0,0.0
2021,8,styria,FORMULA 1 BWT GROSSER PREIS DER STEIERMARK 2021 - RACE RESULT,RIC,Daniel Ricciardo,McLaren Mercedes,13.0,0.65,1,0.5774647887323944,0.5774647887323944,1,0,21.41,0.45,0.6338028169014085,2.247000000000014,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0,0.0,0.0
2021,8,styria,FORMULA 1 BWT GROSSER PREIS DER STEIERMARK 2021 - RACE RESULT,OCO,Esteban Ocon,Alpine Renault,17.0,0.85,1,0.5070422535211268,0.5070422535211268,1,0,21.238,0.5,0.9859154929577464,2.5180000000000007,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0.0,0.0
2021,8,styria,FORMULA 1 BWT GROSSER PREIS DER STEIERMARK 2021 - RACE RESULT,GIO,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,15.0,0.75,1,0.323943661971831,0.323943661971831,1,1,21.21,0.6,0.5492957746478874,2.6650000000000063,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,1.0,1.0
2021,8,styria,FORMULA 1 BWT GROSSER PREIS DER STEIERMARK 2021 - RACE RESULT,MSC,Mick Schumacher,Haas Ferrari,19.0,0.95,1,0.4647887323943662,0.4647887323943662,1,1,22.4,0.8,0.8028169014084507,2.9470000000000027,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0,0.0,0.0
2021,8,styria,FORMULA 1 BWT GROSSER PREIS DER STEIERMARK 2021 - RACE RESULT,LAT,Nicholas Latifi,Williams Mercedes,16.0,0.8,2,0.0140845070422535,0.352112676056338,1,1,48.372,0.85,0.4788732394366197,3.0460000000000065,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0,0.0,0.0
2021,8,styria,FORMULA 1 BWT GROSSER PREIS DER STEIERMARK 2021 - RACE RESULT,MAZ,Nikita Mazepin,Haas Ferrari,20.0,1.0,1,0.2957746478873239,0.2957746478873239,1,1,22.759,0.95,0.5492957746478874,3.8930000000000007,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0,0.0,0.0
2021,8,styria,FORMULA 1 BWT GROSSER PREIS DER STEIERMARK 2021 - RACE RESULT,RUS,George Russell,Williams Mercedes,10.0,0.5,2,0.352112676056338,0.3661971830985915,1,1,83.624,0.9,0.3943661971830985,3.4410000000000025,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0,0.0,0.0
2021,8,styria,FORMULA 1 BWT GROSSER PREIS DER STEIERMARK 2021 - RACE RESULT,GAS,Pierre Gasly,AlphaTauri Honda,6.0,0.3,0,1.1,1.1,0,0,35.3825,0.5,0.8321596244131455,1.6980000000000004,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0.0,0.0
2021,9,austria,FORMULA 1 BWT GROSSER PREIS VON ÖSTERREICH 2021 - RACE RESULT,VER,Max Verstappen,Red Bull Racing Honda,1.0,0.05,2,0.4507042253521127,0.8450704225352113,1,1,42.326,0.05,0.8732394366197183,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,1,0.0,0.0
2021,9,austria,FORMULA 1 BWT GROSSER PREIS VON ÖSTERREICH 2021 - RACE RESULT,BOT,Valtteri Bottas,Mercedes,5.0,0.25,1,0.4225352112676056,0.4225352112676056,1,1,21.071,0.3,0.7323943661971831,2.1739999999999924,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0,0.0,0.0
2021,9,austria,FORMULA 1 BWT GROSSER PREIS VON ÖSTERREICH 2021 - RACE RESULT,NOR,Lando Norris,McLaren Mercedes,2.0,0.1,1,0.4225352112676056,0.4225352112676056,1,1,26.474,0.5,0.8732394366197183,2.271000000000001,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0,0.0,0.0
2021,9,austria,FORMULA 1 BWT GROSSER PREIS VON ÖSTERREICH 2021 - RACE RESULT,HAM,Lewis Hamilton,Mercedes,4.0,0.2,2,0.4366197183098591,0.7464788732394366,1,1,42.426,0.15,0.7746478873239436,1.926000000000002,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0,0.0,0.0
2021,9,austria,FORMULA 1 BWT GROSSER PREIS VON ÖSTERREICH 2021 - RACE RESULT,SAI,Carlos Sainz,Ferrari,10.0,0.5,1,0.676056338028169,0.676056338028169,1,0,21.431,0.1,0.9859154929577464,1.5619999999999976,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0,0.0,0.0
2021,9,austria,FORMULA 1 BWT GROSSER PREIS VON ÖSTERREICH 2021 - RACE RESULT,PER,Sergio Perez,Red Bull Racing Honda,3.0,0.15,1,0.4507042253521127,0.4507042253521127,1,1,21.735,0.25,0.7746478873239436,1.9920000000000044,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,0,0.0,0.0
2021,9,austria,FORMULA 1 BWT GROSSER PREIS VON ÖSTERREICH 2021 - RACE RESULT,RIC,Daniel Ricciardo,McLaren Mercedes,13.0,0.65,1,0.4084507042253521,0.4084507042253521,1,1,21.151,0.7,0.7887323943661971,2.6199999999999903,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0,0.0,0.0
2021,9,austria,FORMULA 1 BWT GROSSER PREIS VON ÖSTERREICH 2021 - RACE RESULT,LEC,Charles Leclerc,Ferrari,12.0,0.6,1,0.4788732394366197,0.4788732394366197,1,1,21.143,0.65,0.7746478873239436,2.4980000000000047,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0,0.0,0.0
2021,9,austria,FORMULA 1 BWT GROSSER PREIS VON ÖSTERREICH 2021 - RACE RESULT,GAS,Pierre Gasly,AlphaTauri Honda,6.0,0.3,2,0.1830985915492957,0.6338028169014085,1,1,43.414,0.2,0.7605633802816901,1.945999999999998,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0.0,0.0
2021,9,austria,FORMULA 1 BWT GROSSER PREIS VON ÖSTERREICH 2021 - RACE RESULT,ALO,Fernando Alonso,Alpine Renault,14.0,0.7,1,0.4507042253521127,0.4507042253521127,1,1,22.663,0.35,0.9859154929577464,2.2049999999999983,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0.0,0.0
2021,9,austria,FORMULA 1 BWT GROSSER PREIS VON ÖSTERREICH 2021 - RACE RESULT,RUS,George Russell,Williams Mercedes,8.0,0.4,1,0.4225352112676056,0.4225352112676056,1,1,21.606,0.8,0.7887323943661971,2.700000000000003,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0,0.0,0.0
2021,9,austria,FORMULA 1 BWT GROSSER PREIS VON ÖSTERREICH 2021 - RACE RESULT,TSU,Yuki Tsunoda,AlphaTauri Honda,7.0,0.35,2,0.1690140845070422,0.7183098591549296,1,1,47.749,0.45,0.7605633802816901,2.2549999999999955,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0.0,0.0
2021,9,austria,FORMULA 1 BWT GROSSER PREIS VON ÖSTERREICH 2021 - RACE RESULT,STR,Lance Stroll,Aston Martin Mercedes,9.0,0.45,2,0.1971830985915492,0.647887323943662,1,1,42.863,0.6,0.7605633802816901,2.459000000000003,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,0,0.0,0.0
2021,9,austria,FORMULA 1 BWT GROSSER PREIS VON ÖSTERREICH 2021 - RACE RESULT,GIO,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,15.0,0.75,2,0.0140845070422535,0.4084507042253521,1,1,48.251,0.85,0.7746478873239436,2.8419999999999987,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,1.0,1.0
2021,9,austria,FORMULA 1 BWT GROSSER PREIS VON ÖSTERREICH 2021 - RACE RESULT,RAI,Kimi Räikkönen,Alfa Romeo Racing Ferrari,16.0,0.8,1,0.5211267605633803,0.5211267605633803,1,0,21.896,0.55,0.8732394366197183,2.319999999999993,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,1.0,1.0
2021,9,austria,FORMULA 1 BWT GROSSER PREIS VON ÖSTERREICH 2021 - RACE RESULT,LAT,Nicholas Latifi,Williams Mercedes,18.0,0.9,1,0.4647887323943662,0.4647887323943662,1,1,21.152,0.75,0.971830985915493,2.6739999999999924,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0,0.0,0.0
2021,9,austria,FORMULA 1 BWT GROSSER PREIS VON ÖSTERREICH 2021 - RACE RESULT,VET,Sebastian Vettel,Aston Martin Mercedes,11.0,0.55,2,0.2394366197183098,0.6901408450704225,1,1,41.927,0.4,0.7183098591549296,2.219999999999999,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,0,0.0,0.0
2021,9,austria,FORMULA 1 BWT GROSSER PREIS VON ÖSTERREICH 2021 - RACE RESULT,MSC,Mick Schumacher,Haas Ferrari,19.0,0.95,1,0.4788732394366197,0.4788732394366197,1,1,21.798,0.9,0.7887323943661971,3.1940000000000026,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0,0.0,0.0
2021,9,austria,FORMULA 1 BWT GROSSER PREIS VON ÖSTERREICH 2021 - RACE RESULT,MAZ,Nikita Mazepin,Haas Ferrari,20.0,1.0,2,0.380281690140845,0.6338028169014085,1,1,45.182,0.95,0.6901408450704225,3.557000000000002,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0,0.0,0.0
2021,9,austria,FORMULA 1 BWT GROSSER PREIS VON ÖSTERREICH 2021 - RACE RESULT,OCO,Esteban Ocon,Alpine Renault,17.0,0.85,0,1.1,1.1,0,0,35.3825,0.5,0.8321596244131455,1.6980000000000004,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0.0,0.0
2021,10,great-britain,FORMULA 1 PIRELLI BRITISH GRAND PRIX 2021 - RACE RESULT,HAM,Lewis Hamilton,Mercedes,10.0,0.5,2,0.0384615384615384,0.5192307692307693,1,1,40.266,0.1,0.8653846153846154,1.0819999999999936,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,1,0.0,0.0
2021,10,great-britain,FORMULA 1 PIRELLI BRITISH GRAND PRIX 2021 - RACE RESULT,LEC,Charles Leclerc,Ferrari,10.0,0.5,2,0.0384615384615384,0.5576923076923077,1,1,28.433,0.25,0.8653846153846154,1.9519999999999984,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0,0.0,0.0
2021,10,great-britain,FORMULA 1 PIRELLI BRITISH GRAND PRIX 2021 - RACE RESULT,BOT,Valtteri Bottas,Mercedes,10.0,0.5,2,0.0384615384615384,0.4230769230769231,1,1,28.209,0.2,0.8653846153846154,1.9069999999999965,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0,0.0,0.0
2021,10,great-britain,FORMULA 1 PIRELLI BRITISH GRAND PRIX 2021 - RACE RESULT,NOR,Lando Norris,McLaren Mercedes,10.0,0.5,2,0.0384615384615384,0.4038461538461538,1,1,31.706,0.45,0.8461538461538461,2.8029999999999973,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0,0.0,0.0
2021,10,great-britain,FORMULA 1 PIRELLI BRITISH GRAND PRIX 2021 - RACE RESULT,RIC,Daniel Ricciardo,McLaren Mercedes,10.0,0.5,2,0.0384615384615384,0.3846153846153846,1,1,28.817,0.4,0.9807692307692308,2.6669999999999874,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0,0.0,0.0
2021,10,great-britain,FORMULA 1 PIRELLI BRITISH GRAND PRIX 2021 - RACE RESULT,SAI,Carlos Sainz,Ferrari,10.0,0.5,2,0.0384615384615384,0.5384615384615384,1,1,37.509,0.35,0.9807692307692308,2.6059999999999945,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0,0.0,0.0
2021,10,great-britain,FORMULA 1 PIRELLI BRITISH GRAND PRIX 2021 - RACE RESULT,ALO,Fernando Alonso,Alpine Renault,10.0,0.5,2,0.0384615384615384,0.4615384615384615,1,1,29.743,0.5,0.9230769230769232,3.081000000000003,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0.0,0.0
2021,10,great-britain,FORMULA 1 PIRELLI BRITISH GRAND PRIX 2021 - RACE RESULT,STR,Lance Stroll,Aston Martin Mercedes,10.0,0.5,2,0.0384615384615384,0.4423076923076923,1,1,28.213,0.6,0.9230769230769232,3.375,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,0,0.0,0.0
2021,10,great-britain,FORMULA 1 PIRELLI BRITISH GRAND PRIX 2021 - RACE RESULT,OCO,Esteban Ocon,Alpine Renault,10.0,0.5,2,0.0384615384615384,0.3653846153846153,1,1,28.772,0.7,0.9230769230769232,3.5930000000000035,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0.0,0.0
2021,10,great-britain,FORMULA 1 PIRELLI BRITISH GRAND PRIX 2021 - RACE RESULT,TSU,Yuki Tsunoda,AlphaTauri Honda,10.0,0.5,2,0.0384615384615384,0.5769230769230769,1,1,29.134,0.3,0.9807692307692308,2.208999999999989,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0.0,0.0
2021,10,great-britain,FORMULA 1 PIRELLI BRITISH GRAND PRIX 2021 - RACE RESULT,GAS,Pierre Gasly,AlphaTauri Honda,10.0,0.5,3,0.0384615384615384,0.8846153846153846,1,1,56.865,0.15,1.0,1.6489999999999867,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0.0,0.0
2021,10,great-britain,FORMULA 1 PIRELLI BRITISH GRAND PRIX 2021 - RACE RESULT,RUS,George Russell,Williams Mercedes,10.0,0.5,2,0.0384615384615384,0.3461538461538461,1,1,27.812,0.65,0.9423076923076924,3.432000000000002,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0,0.0,0.0
2021,10,great-britain,FORMULA 1 PIRELLI BRITISH GRAND PRIX 2021 - RACE RESULT,GIO,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,10.0,0.5,2,0.0384615384615384,0.4423076923076923,1,1,28.137,0.75,0.9423076923076924,3.728999999999999,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,1.0,1.0
2021,10,great-britain,FORMULA 1 PIRELLI BRITISH GRAND PRIX 2021 - RACE RESULT,LAT,Nicholas Latifi,Williams Mercedes,10.0,0.5,2,0.0384615384615384,0.3653846153846153,1,1,27.543,0.8,0.9807692307692308,3.859999999999999,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0,0.0,0.0
2021,10,great-britain,FORMULA 1 PIRELLI BRITISH GRAND PRIX 2021 - RACE RESULT,RAI,Kimi Räikkönen,Alfa Romeo Racing Ferrari,10.0,0.5,2,0.0384615384615384,0.3461538461538461,1,1,28.11,0.55,0.9230769230769232,3.2779999999999916,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,1.0,1.0
2021,10,great-britain,FORMULA 1 PIRELLI BRITISH GRAND PRIX 2021 - RACE RESULT,PER,Sergio Perez,Red Bull Racing Honda,10.0,0.5,4,0.0384615384615384,0.9230769230769232,1,1,84.822,0.05,0.9615384615384616,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,0,0.0,0.0
2021,10,great-britain,FORMULA 1 PIRELLI BRITISH GRAND PRIX 2021 - RACE RESULT,MAZ,Nikita Mazepin,Haas Ferrari,10.0,0.5,2,0.0384615384615384,0.4807692307692308,1,1,29.253,0.9,0.9807692307692308,4.291999999999987,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0,0.0,0.0
2021,10,great-britain,FORMULA 1 PIRELLI BRITISH GRAND PRIX 2021 - RACE RESULT,MSC,Mick Schumacher,Haas Ferrari,10.0,0.5,2,0.0384615384615384,0.4615384615384615,1,1,29.319,0.85,0.9615384615384616,4.24499999999999,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0,0.0,0.0
2021,10,great-britain,FORMULA 1 PIRELLI BRITISH GRAND PRIX 2021 - RACE RESULT,VET,Sebastian Vettel,Aston Martin Mercedes,10.0,0.5,2,0.0384615384615384,0.3461538461538461,1,1,28.145,0.95,0.6730769230769231,4.441999999999993,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,0,0.0,0.0
2021,10,great-britain,FORMULA 1 PIRELLI BRITISH GRAND PRIX 2021 - RACE RESULT,VER,Max Verstappen,Red Bull Racing Honda,10.0,0.5,0,1.1,1.1,0,0,35.3825,0.5,0.8321596244131455,1.6980000000000004,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,0,0.0,0.0
2021,11,hungary,FORMULA 1 ROLEX MAGYAR NAGYDÍJ 2021 - RACE RESULT,OCO,Esteban Ocon,Alpine Renault,8.0,0.4,3,0.0285714285714285,0.5285714285714286,1,1,61.164,0.25,0.7714285714285715,3.026999999999987,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,0.0,0.0
2021,11,hungary,FORMULA 1 ROLEX MAGYAR NAGYDÍJ 2021 - RACE RESULT,VET,Sebastian Vettel,Aston Martin Mercedes,10.0,0.5,3,0.0285714285714285,0.5142857142857142,1,1,63.585,0.35,0.8571428571428571,3.0649999999999977,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,0,0.0,0.0
2021,11,hungary,FORMULA 1 ROLEX MAGYAR NAGYDÍJ 2021 - RACE RESULT,HAM,Lewis Hamilton,Mercedes,1.0,0.05,4,0.0285714285714285,0.6714285714285714,1,1,64.455,0.1,0.7,0.3209999999999979,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0,0.0,0.0
2021,11,hungary,FORMULA 1 ROLEX MAGYAR NAGYDÍJ 2021 - RACE RESULT,SAI,Carlos Sainz,Ferrari,15.0,0.75,3,0.0285714285714285,0.4571428571428571,1,1,64.737,0.3,0.7714285714285715,3.0289999999999964,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0,0.0,0.0
2021,11,hungary,FORMULA 1 ROLEX MAGYAR NAGYDÍJ 2021 - RACE RESULT,ALO,Fernando Alonso,Alpine Renault,9.0,0.45,3,0.0285714285714285,0.5571428571428572,1,1,58.645,0.15,0.5857142857142857,1.9650000000000032,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0.0,0.0
2021,11,hungary,FORMULA 1 ROLEX MAGYAR NAGYDÍJ 2021 - RACE RESULT,GAS,Pierre Gasly,AlphaTauri Honda,5.0,0.25,4,0.0285714285714285,0.9714285714285714,1,1,82.677,0.05,1.0,0.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0.0,0.0
2021,11,hungary,FORMULA 1 ROLEX MAGYAR NAGYDÍJ 2021 - RACE RESULT,TSU,Yuki Tsunoda,AlphaTauri Honda,16.0,0.8,3,0.0285714285714285,0.3142857142857143,1,1,62.559,0.5,0.6142857142857143,4.055999999999997,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0.0,0.0
2021,11,hungary,FORMULA 1 ROLEX MAGYAR NAGYDÍJ 2021 - RACE RESULT,LAT,Nicholas Latifi,Williams Mercedes,18.0,0.9,3,0.0285714285714285,0.3285714285714285,1,1,61.785,0.7,0.8857142857142857,4.436999999999998,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0,0.0,0.0
2021,11,hungary,FORMULA 1 ROLEX MAGYAR NAGYDÍJ 2021 - RACE RESULT,RUS,George Russell,Williams Mercedes,17.0,0.85,3,0.0285714285714285,0.3,1,1,51.56,0.45,0.8857142857142857,3.7179999999999898,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0,0.0,0.0
2021,11,hungary,FORMULA 1 ROLEX MAGYAR NAGYDÍJ 2021 - RACE RESULT,VER,Max Verstappen,Red Bull Racing Honda,3.0,0.15,5,0.0142857142857142,0.5714285714285714,1,1,99.709,0.2,0.6142857142857143,2.5509999999999877,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,0,0.0,0.0
2021,11,hungary,FORMULA 1 ROLEX MAGYAR NAGYDÍJ 2021 - RACE RESULT,RAI,Kimi Räikkönen,Alfa Romeo Racing Ferrari,13.0,0.65,4,0.0285714285714285,0.7571428571428571,1,1,93.08,0.4,0.8285714285714286,3.1239999999999952,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,1.0,1.0
2021,11,hungary,FORMULA 1 ROLEX MAGYAR NAGYDÍJ 2021 - RACE RESULT,RIC,Daniel Ricciardo,McLaren Mercedes,11.0,0.55,3,0.0285714285714285,0.2857142857142857,1,1,56.115,0.65,0.8285714285714286,4.407999999999987,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0,0.0,0.0
2021,11,hungary,FORMULA 1 ROLEX MAGYAR NAGYDÍJ 2021 - RACE RESULT,MSC,Mick Schumacher,Haas Ferrari,20.0,1.0,3,0.0285714285714285,0.4857142857142857,1,1,58.926,0.55,0.6285714285714286,4.316999999999993,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0,0.0,0.0
2021,11,hungary,FORMULA 1 ROLEX MAGYAR NAGYDÍJ 2021 - RACE RESULT,GIO,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,14.0,0.7,5,0.0142857142857142,0.4714285714285714,1,1,114.537,0.6,0.6285714285714286,4.341999999999999,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,1.0,1.0
2021,11,hungary,FORMULA 1 ROLEX MAGYAR NAGYDÍJ 2021 - RACE RESULT,MAZ,Nikita Mazepin,Haas Ferrari,19.0,0.95,2,0.0142857142857142,0.0285714285714285,1,1,23.715,0.5,0.8321596244131455,1.6980000000000004,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0,0.0,0.0
2021,11,hungary,FORMULA 1 ROLEX MAGYAR NAGYDÍJ 2021 - RACE RESULT,NOR,Lando Norris,McLaren Mercedes,6.0,0.3,1,0.0142857142857142,0.0142857142857142,1,1,38.267,0.5,0.8321596244131455,1.6980000000000004,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,0,0.0,0.0
2021,11,hungary,FORMULA 1 ROLEX MAGYAR NAGYDÍJ 2021 - RACE RESULT,BOT,Valtteri Bottas,Mercedes,2.0,0.1,0,1.1,1.1,0,0,35.3825,0.5,0.8321596244131455,1.6980000000000004,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0,0.0,0.0
2021,11,hungary,FORMULA 1 ROLEX MAGYAR NAGYDÍJ 2021 - RACE RESULT,PER,Sergio Perez,Red Bull Racing Honda,4.0,0.2,0,1.1,1.1,0,0,35.3825,0.5,0.8321596244131455,1.6980000000000004,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,0,0.0,0.0
2021,11,hungary,FORMULA 1 ROLEX MAGYAR NAGYDÍJ 2021 - RACE RESULT,LEC,Charles Leclerc,Ferrari,7.0,0.35,0,1.1,1.1,0,0,35.3825,0.5,0.8321596244131455,1.6980000000000004,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0,0.0,0.0
2021,11,hungary,FORMULA 1 ROLEX MAGYAR NAGYDÍJ 2021 - RACE RESULT,STR,Lance Stroll,Aston Martin Mercedes,12.0,0.6,0,1.1,1.1,0,0,35.3825,0.5,0.8321596244131455,1.6980000000000004,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,0,0.0,0.0
2021,12,belgium,FORMULA 1 ROLEX BELGIAN GRAND PRIX 2021 - RACE RESULT,VER,Max Verstappen,Red Bull Racing Honda,1.0,0.05,0,1.1,1.1,0,0,35.3825,0.5,0.8321596244131455,1.6980000000000004,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,1,0.0,0.0
2021,12,belgium,FORMULA 1 ROLEX BELGIAN GRAND PRIX 2021 - RACE RESULT,RUS,George Russell,Williams Mercedes,2.0,0.1,0,1.1,1.1,0,0,35.3825,0.5,0.8321596244131455,1.6980000000000004,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0,0.0,0.0
2021,12,belgium,FORMULA 1 ROLEX BELGIAN GRAND PRIX 2021 - RACE RESULT,HAM,Lewis Hamilton,Mercedes,3.0,0.15,0,1.1,1.1,0,0,35.3825,0.5,0.8321596244131455,1.6980000000000004,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,0,0.0,0.0
