year,round,race_slug,race_name,total_laps,driver_number,driver_code,driver_name,team_name,grid_position,grid_time,final_position_raw,final_position,laps_completed,time_or_status,race_time,points,pit_stops,first_pit_lap,last_pit_lap,total_pit_time,fastest_lap_rank,fastest_lap_lap,fastest_lap_time,fastest_lap_avg_speed,is_winner
2023,5,miami,FORMULA 1 CRYPTO.COM MIAMI GRAND PRIX 2023 - RACE RESULT,57,21,DEV,Nyck De Vries,AlphaTauri Honda RBPT,15,1:28.395,18,18,57,+88.949s,+88.949s,0,1,15,15,23.487,12,57,1:31.562,212.786,0
2023,5,miami,FORMULA 1 CRYPTO.COM MIAMI GRAND PRIX 2023 - RACE RESULT,57,81,PIA,Oscar Piastri,McLaren Mercedes,19,1:28.484,19,19,56,+1 lap,+1 lap,0,1,5,5,22.205,18,56,1:32.006,211.760,0
2023,5,miami,FORMULA 1 CRYPTO.COM MIAMI GRAND PRIX 2023 - RACE RESULT,57,2,SAR,Logan Sargeant,Williams Mercedes,20,1:28.577,20,20,56,+1 lap,+1 lap,0,1,2,2,48.938,19,50,1:32.384,210.893,0
2023,7,monaco,FORMULA 1 GRAND PRIX DE MONACO 2023 - RACE RESULT,78,1,VER,Max Verstappen,Red Bull Racing Honda RBPT,1,1:11.365,1,1,78,1:48:51.980,1:48:51.980,25,1,55,55,24.798,,,,,1
2023,7,monaco,FORMULA 1 GRAND PRIX DE MONACO 2023 - RACE RESULT,78,14,ALO,Fernando Alonso,Aston Martin Aramco Mercedes,2,1:11.449,2,2,78,+27.921s,+27.921s,18,2,54,55,50.330,,,,,0
2023,7,monaco,FORMULA 1 GRAND PRIX DE MONACO 2023 - RACE RESULT,78,31,OCO,Esteban Ocon,Alpine Renault,3,1:11.553,3,3,78,+36.990s,+36.990s,15,2,32,54,50.540,,,,,0
2023,7,monaco,FORMULA 1 GRAND PRIX DE MONACO 2023 - RACE RESULT,78,44,HAM,Lewis Hamilton,Mercedes,5,1:11.725,4,4,78,+39.062s,+39.062s,13,2,31,54,51.279,,,,,0
2023,7,monaco,FORMULA 1 GRAND PRIX DE MONACO 2023 - RACE RESULT,78,63,RUS,George Russell,Mercedes,8,1:11.964,5,5,78,+56.284s,+56.284s,10,1,54,54,30.980,,,,,0
2023,7,monaco,FORMULA 1 GRAND PRIX DE MONACO 2023 - RACE RESULT,78,16,LEC,Charles Leclerc,Ferrari,6,1:11.471,6,6,78,+61.890s,+61.890s,8,2,44,55,49.905,,,,,0
2023,7,monaco,FORMULA 1 GRAND PRIX DE MONACO 2023 - RACE RESULT,78,10,GAS,Pierre Gasly,Alpine Renault,7,1:11.933,7,7,78,+62.362s,+62.362s,6,2,47,54,53.851,,,,,0
2023,7,monaco,FORMULA 1 GRAND PRIX DE MONACO 2023 - RACE RESULT,78,55,SAI,Carlos Sainz,Ferrari,4,1:11.630,8,8,78,+63.391s,+63.391s,4,2,33,55,53.552,,,,,0
2023,7,monaco,FORMULA 1 GRAND PRIX DE MONACO 2023 - RACE RESULT,78,4,NOR,Lando Norris,McLaren Mercedes,10,1:12.254,9,9,77,+1 lap,+1 lap,2,2,50,54,58.091,,,,,0
2023,7,monaco,FORMULA 1 GRAND PRIX DE MONACO 2023 - RACE RESULT,78,81,PIA,Oscar Piastri,McLaren Mercedes,11,1:12.395,10,10,77,+1 lap,+1 lap,1,1,54,54,25.851,,,,,0
2023,7,monaco,FORMULA 1 GRAND PRIX DE MONACO 2023 - RACE RESULT,78,77,BOT,Valtteri Bottas,Alfa Romeo Ferrari,15,1:12.625,11,11,77,+1 lap,+1 lap,0,1,51,51,30.395,,,,,0
2023,7,monaco,FORMULA 1 GRAND PRIX DE MONACO 2023 - RACE RESULT,78,21,DEV,Nyck De Vries,AlphaTauri Honda RBPT,12,1:12.428,12,12,77,+1 lap,+1 lap,0,1,53,53,24.539,,,,,0
2023,7,monaco,FORMULA 1 GRAND PRIX DE MONACO 2023 - RACE RESULT,78,24,ZHO,Zhou Guanyu,Alfa Romeo Ferrari,19,1:13.523,13,13,77,+1 lap,+1 lap,0,2,1,52,51.401,,,,,0
2023,7,monaco,FORMULA 1 GRAND PRIX DE MONACO 2023 - RACE RESULT,78,23,ALB,Alexander Albon,Williams Mercedes,13,1:12.527,14,14,77,+1 lap,+1 lap,0,2,18,52,51.280,,,,,0
2023,7,monaco,FORMULA 1 GRAND PRIX DE MONACO 2023 - RACE RESULT,78,22,TSU,Yuki Tsunoda,AlphaTauri Honda RBPT,9,1:12.082,15,15,76,+2 laps,+2 laps,0,1,53,53,33.706,,,,,0
2023,7,monaco,FORMULA 1 GRAND PRIX DE MONACO 2023 - RACE RESULT,78,11,PER,Sergio Perez,Red Bull Racing Honda RBPT,20,1:13.850,16,16,76,+2 laps,+2 laps,0,5,1,70,136.656,,,,,0
2023,7,monaco,FORMULA 1 GRAND PRIX DE MONACO 2023 - RACE RESULT,78,27,HUL,Nico Hulkenberg,Haas Ferrari,18,1:13.279,17,17,76,+2 laps,+2 laps,0,3,1,59,92.891,,,,,0
2023,7,monaco,FORMULA 1 GRAND PRIX DE MONACO 2023 - RACE RESULT,78,2,SAR,Logan Sargeant,Williams Mercedes,16,1:13.113,18,18,76,+2 laps,+2 laps,0,3,20,52,78.096,,,,,0
2023,7,monaco,FORMULA 1 GRAND PRIX DE MONACO 2023 - RACE RESULT,78,20,MAG,Kevin Magnussen,Haas Ferrari,17,1:13.270,19,19,70,DNF,DNF,0,1,56,56,51.052,,,,,0
2023,7,monaco,FORMULA 1 GRAND PRIX DE MONACO 2023 - RACE RESULT,78,18,STR,Lance Stroll,Aston Martin Aramco Mercedes,14,1:12.623,NC,,53,DNF,DNF,0,1,51,51,24.656,,,,,0
2023,8,spain,FORMULA 1 AWS GRAN PREMIO DE ESPAÑA 2023 - RACE RESULT,66,1,VER,Max Verstappen,Red Bull Racing Honda RBPT,1,1:12.272,1,1,66,1:27:57.940,1:27:57.940,26,2,26,52,44.598,1,61,1:16.330,219.641,1
2023,8,spain,FORMULA 1 AWS GRAN PREMIO DE ESPAÑA 2023 - RACE RESULT,66,44,HAM,Lewis Hamilton,Mercedes,4,1:12.818,2,2,66,+24.090s,+24.090s,18,2,24,50,45.306,3,62,1:16.676,218.649,0
2023,8,spain,FORMULA 1 AWS GRAN PREMIO DE ESPAÑA 2023 - RACE RESULT,66,63,RUS,George Russell,Mercedes,12,1:13.447,3,3,66,+32.389s,+32.389s,15,2,25,45,44.329,5,48,1:17.875,215.283,0
2023,8,spain,FORMULA 1 AWS GRAN PREMIO DE ESPAÑA 2023 - RACE RESULT,66,11,PER,Sergio Perez,Red Bull Racing Honda RBPT,11,1:13.334,4,4,66,+35.812s,+35.812s,12,2,27,50,43.312,2,52,1:16.666,218.678,0
2023,8,spain,FORMULA 1 AWS GRAN PREMIO DE ESPAÑA 2023 - RACE RESULT,66,55,SAI,Carlos Sainz,Ferrari,2,1:12.734,5,5,66,+45.698s,+45.698s,10,2,15,41,44.696,11,60,1:18.403,213.833,0
2023,8,spain,FORMULA 1 AWS GRAN PREMIO DE ESPAÑA 2023 - RACE RESULT,66,18,STR,Lance Stroll,Aston Martin Aramco Mercedes,5,1:12.994,6,6,66,+63.320s,+63.320s,8,2,14,34,45.726,14,56,1:18.722,212.967,0
2023,8,spain,FORMULA 1 AWS GRAN PREMIO DE ESPAÑA 2023 - RACE RESULT,66,14,ALO,Fernando Alonso,Aston Martin Aramco Mercedes,8,1:13.507,7,7,66,+64.127s,+64.127s,6,2,19,44,45.454,7,49,1:18.083,214.709,0
2023,8,spain,FORMULA 1 AWS GRAN PREMIO DE ESPAÑA 2023 - RACE RESULT,66,31,OCO,Esteban Ocon,Alpine Renault,6,1:13.083,8,8,66,+69.242s,+69.242s,4,2,13,35,46.222,18,54,1:18.946,212.362,0
2023,8,spain,FORMULA 1 AWS GRAN PREMIO DE ESPAÑA 2023 - RACE RESULT,66,24,ZHO,Zhou Guanyu,Alfa Romeo Ferrari,13,1:13.521,9,9,66,+71.878s,+71.878s,2,2,9,36,46.319,15,38,1:18.753,212.883,0
2023,8,spain,FORMULA 1 AWS GRAN PREMIO DE ESPAÑA 2023 - RACE RESULT,66,10,GAS,Pierre Gasly,Alpine Renault,10,1:12.816,10,10,66,+73.530s,+73.530s,1,2,19,39,46.998,10,41,1:18.375,213.910,0
2023,8,spain,FORMULA 1 AWS GRAN PREMIO DE ESPAÑA 2023 - RACE RESULT,66,16,LEC,Charles Leclerc,Ferrari,19,1:14.079,11,11,66,+74.419s,+74.419s,0,2,16,41,44.781,9,52,1:18.357,213.959,0
2023,8,spain,FORMULA 1 AWS GRAN PREMIO DE ESPAÑA 2023 - RACE RESULT,66,22,TSU,Yuki Tsunoda,AlphaTauri Honda RBPT,15,1:14.477,12,12,66,+75.416s,+75.416s,0,2,10,34,44.185,17,59,1:18.904,212.475,0
2023,8,spain,FORMULA 1 AWS GRAN PREMIO DE ESPAÑA 2023 - RACE RESULT,66,81,PIA,Oscar Piastri,McLaren Mercedes,9,1:13.682,13,13,65,+1 lap,+1 lap,0,2,17,39,45.232,13,41,1:18.679,213.083,0
2023,8,spain,FORMULA 1 AWS GRAN PREMIO DE ESPAÑA 2023 - RACE RESULT,66,21,DEV,Nyck De Vries,AlphaTauri Honda RBPT,14,1:14.083,14,14,65,+1 lap,+1 lap,0,2,9,38,44.498,12,41,1:18.594,213.313,0
2023,8,spain,FORMULA 1 AWS GRAN PREMIO DE ESPAÑA 2023 - RACE RESULT,66,27,HUL,Nico Hulkenberg,Haas Ferrari,7,1:13.229,15,15,65,+1 lap,+1 lap,0,3,8,43,70.039,16,53,1:18.776,212.821,0
2023,8,spain,FORMULA 1 AWS GRAN PREMIO DE ESPAÑA 2023 - RACE RESULT,66,23,ALB,Alexander Albon,Williams Mercedes,18,1:14.063,16,16,65,+1 lap,+1 lap,0,2,16,37,46.768,19,59,1:19.133,211.861,0
2023,8,spain,FORMULA 1 AWS GRAN PREMIO DE ESPAÑA 2023 - RACE RESULT,66,4,NOR,Lando Norris,McLaren Mercedes,3,1:12.792,17,17,65,+1 lap,+1 lap,0,3,1,50,82.648,4,55,1:17.182,217.216,0
2023,8,spain,FORMULA 1 AWS GRAN PREMIO DE ESPAÑA 2023 - RACE RESULT,66,20,MAG,Kevin Magnussen,Haas Ferrari,17,1:14.042,18,18,65,+1 lap,+1 lap,0,3,10,42,69.215,6,44,1:18.069,214.748,0
2023,8,spain,FORMULA 1 AWS GRAN PREMIO DE ESPAÑA 2023 - RACE RESULT,66,77,BOT,Valtteri Bottas,Alfa Romeo Ferrari,16,1:13.977,19,19,65,+1 lap,+1 lap,0,2,5,39,47.788,8,50,1:18.242,214.273,0
2023,8,spain,FORMULA 1 AWS GRAN PREMIO DE ESPAÑA 2023 - RACE RESULT,66,2,SAR,Logan Sargeant,Williams Mercedes,20,1:14.699,20,20,65,+1 lap,+1 lap,0,2,17,36,46.410,20,41,1:19.247,211.556,0
2023,9,canada,FORMULA 1 PIRELLI GRAND PRIX DU CANADA 2023 - RACE RESULT,70,1,VER,Max Verstappen,Red Bull Racing Honda RBPT,1,1:25.858,1,1,70,1:33:58.348,1:33:58.348,25,2,12,42,47.554,3,68,1:15.594,207.683,1
2023,9,canada,FORMULA 1 PIRELLI GRAND PRIX DU CANADA 2023 - RACE RESULT,70,14,ALO,Fernando Alonso,Aston Martin Aramco Mercedes,2,1:27.286,2,2,70,+9.570s,+9.570s,18,2,12,41,47.959,4,62,1:15.779,207.176,0
2023,9,canada,FORMULA 1 PIRELLI GRAND PRIX DU CANADA 2023 - RACE RESULT,70,44,HAM,Lewis Hamilton,Mercedes,3,1:27.627,3,3,70,+14.168s,+14.168s,15,2,12,40,48.088,2,47,1:15.396,208.228,0
2023,9,canada,FORMULA 1 PIRELLI GRAND PRIX DU CANADA 2023 - RACE RESULT,70,16,LEC,Charles Leclerc,Ferrari,10,1:20.615,4,4,70,+18.648s,+18.648s,12,1,39,39,24.343,5,47,1:15.907,206.826,0
2023,9,canada,FORMULA 1 PIRELLI GRAND PRIX DU CANADA 2023 - RACE RESULT,70,55,SAI,Carlos Sainz,Ferrari,11,1:29.294,5,5,70,+21.540s,+21.540s,10,1,38,38,24.133,6,47,1:15.911,206.815,0
2023,9,canada,FORMULA 1 PIRELLI GRAND PRIX DU CANADA 2023 - RACE RESULT,70,11,PER,Sergio Perez,Red Bull Racing Honda RBPT,12,1:20.959,6,6,70,+51.028s,+51.028s,9,2,37,68,46.499,1,70,1:14.481,210.786,0
2023,9,canada,FORMULA 1 PIRELLI GRAND PRIX DU CANADA 2023 - RACE RESULT,70,23,ALB,Alexander Albon,Williams Mercedes,9,,7,7,70,+60.813s,+60.813s,6,1,12,12,25.064,16,68,1:16.917,204.110,0
2023,9,canada,FORMULA 1 PIRELLI GRAND PRIX DU CANADA 2023 - RACE RESULT,70,31,OCO,Esteban Ocon,Alpine Renault,6,1:27.945,8,8,70,+61.692s,+61.692s,4,2,12,36,48.100,15,63,1:16.782,204.469,0
2023,9,canada,FORMULA 1 PIRELLI GRAND PRIX DU CANADA 2023 - RACE RESULT,70,18,STR,Lance Stroll,Aston Martin Aramco Mercedes,16,1:21.484,9,9,70,+64.402s,+64.402s,2,2,11,27,47.550,10,58,1:16.564,205.051,0
2023,9,canada,FORMULA 1 PIRELLI GRAND PRIX DU CANADA 2023 - RACE RESULT,70,77,BOT,Valtteri Bottas,Alfa Romeo Ferrari,14,1:21.821,10,10,70,+64.432s,+64.432s,1,1,36,36,24.038,12,52,1:16.625,204.888,0
2023,9,canada,FORMULA 1 PIRELLI GRAND PRIX DU CANADA 2023 - RACE RESULT,70,81,PIA,Oscar Piastri,McLaren Mercedes,8,1:31.349,11,11,70,+65.101s,+65.101s,0,2,12,37,48.264,11,59,1:16.598,204.960,0
2023,9,canada,FORMULA 1 PIRELLI GRAND PRIX DU CANADA 2023 - RACE RESULT,70,10,GAS,Pierre Gasly,Alpine Renault,15,1:22.886,12,12,70,+65.249s,+65.249s,0,2,10,33,51.632,9,67,1:16.425,205.424,0
2023,9,canada,FORMULA 1 PIRELLI GRAND PRIX DU CANADA 2023 - RACE RESULT,70,4,NOR,Lando Norris,McLaren Mercedes,7,1:28.046,13,13,70,+68.363s,+68.363s,0,2,12,35,49.432,8,65,1:16.374,205.562,0
2023,9,canada,FORMULA 1 PIRELLI GRAND PRIX DU CANADA 2023 - RACE RESULT,70,22,TSU,Yuki Tsunoda,AlphaTauri Honda RBPT,19,1:22.746,14,14,70,+73.423s,+73.423s,0,2,1,34,51.169,14,68,1:16.666,204.779,0
2023,9,canada,FORMULA 1 PIRELLI GRAND PRIX DU CANADA 2023 - RACE RESULT,70,27,HUL,Nico Hulkenberg,Haas Ferrari,5,1:27.102,15,15,69,+1 lap,+1 lap,0,2,11,31,49.080,19,37,1:17.232,203.278,0
2023,9,canada,FORMULA 1 PIRELLI GRAND PRIX DU CANADA 2023 - RACE RESULT,70,24,ZHO,Zhou Guanyu,Alfa Romeo Ferrari,20,1:23.342,16,16,69,+1 lap,+1 lap,0,2,12,32,51.670,17,58,1:17.090,203.652,0
2023,9,canada,FORMULA 1 PIRELLI GRAND PRIX DU CANADA 2023 - RACE RESULT,70,20,MAG,Kevin Magnussen,Haas Ferrari,13,1:21.678,17,17,69,+1 lap,+1 lap,0,2,35,53,49.424,7,55,1:16.126,206.231,0
2023,9,canada,FORMULA 1 PIRELLI GRAND PRIX DU CANADA 2023 - RACE RESULT,70,21,DEV,Nyck De Vries,AlphaTauri Honda RBPT,17,1:23.137,18,18,69,+1 lap,+1 lap,0,2,11,50,48.746,13,52,1:16.656,204.805,0
2023,9,canada,FORMULA 1 PIRELLI GRAND PRIX DU CANADA 2023 - RACE RESULT,70,63,RUS,George Russell,Mercedes,4,1:27.893,NC,,53,DNF,DNF,0,1,12,12,0.000,18,44,1:17.097,203.634,0
2023,9,canada,FORMULA 1 PIRELLI GRAND PRIX DU CANADA 2023 - RACE RESULT,70,2,SAR,Logan Sargeant,Williams Mercedes,18,1:23.337,NC,,6,DNF,DNF,0,,,,,20,4,1:18.437,200.155,0
2023,10,austria,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH 2023 - RACE RESULT,71,1,VER,Max Verstappen,Red Bull Racing Honda RBPT,1,1:04.391,1,1,71,1:25:33.607,1:25:33.607,26,4,2,69,80.703,1,71,1:07.012,231.970,1
2023,10,austria,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH 2023 - RACE RESULT,71,16,LEC,Charles Leclerc,Ferrari,2,1:04.439,2,2,71,+5.155s,+5.155s,18,3,2,47,61.288,5,51,1:08.820,225.876,0
2023,10,austria,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH 2023 - RACE RESULT,71,11,PER,Sergio Perez,Red Bull Racing Honda RBPT,15,2:06.688,3,3,71,+17.188s,+17.188s,15,3,2,50,60.350,2,52,1:08.111,228.227,0
2023,10,austria,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH 2023 - RACE RESULT,71,4,NOR,Lando Norris,McLaren Mercedes,4,1:04.658,4,4,71,+26.327s,+26.327s,12,3,2,41,61.454,4,48,1:08.739,226.142,0
2023,10,austria,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH 2023 - RACE RESULT,71,14,ALO,Fernando Alonso,Aston Martin Aramco Mercedes,7,1:04.911,5,5,71,+30.317s,+30.317s,10,3,2,44,60.964,8,54,1:09.108,224.934,0
2023,10,austria,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH 2023 - RACE RESULT,71,55,SAI,Carlos Sainz,Ferrari,3,1:04.581,6,6,71,+31.377s,+31.377s,8,3,2,45,71.246,6,50,1:08.880,225.679,0
2023,10,austria,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH 2023 - RACE RESULT,71,63,RUS,George Russell,Mercedes,11,1:05.428,7,7,71,+48.403s,+48.403s,6,3,2,41,61.910,10,49,1:09.283,224.366,0
2023,10,austria,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH 2023 - RACE RESULT,71,44,HAM,Lewis Hamilton,Mercedes,5,1:04.819,8,8,71,+49.196s,+49.196s,4,3,2,42,66.132,9,48,1:09.160,224.765,0
2023,10,austria,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH 2023 - RACE RESULT,71,18,STR,Lance Stroll,Aston Martin Aramco Mercedes,6,1:04.893,9,9,71,+59.043s,+59.043s,2,4,2,54,84.865,3,57,1:08.463,227.054,0
2023,10,austria,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH 2023 - RACE RESULT,71,10,GAS,Pierre Gasly,Alpine Renault,9,1:05.170,10,10,71,+67.667s,+67.667s,1,3,2,44,65.998,7,48,1:09.046,225.136,0
2023,10,austria,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH 2023 - RACE RESULT,71,23,ALB,Alexander Albon,Williams Mercedes,10,1:05.823,11,11,71,+79.767s,+79.767s,0,3,2,41,65.982,11,53,1:09.560,223.473,0
2023,10,austria,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH 2023 - RACE RESULT,71,24,ZHO,Zhou Guanyu,Alfa Romeo Ferrari,17,1:05.818,12,12,70,+1 lap,+1 lap,0,3,2,38,63.751,14,46,1:09.786,222.749,0
2023,10,austria,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH 2023 - RACE RESULT,71,2,SAR,Logan Sargeant,Williams Mercedes,18,1:05.948,13,13,70,+1 lap,+1 lap,0,3,2,43,62.074,12,45,1:09.611,223.309,0
2023,10,austria,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH 2023 - RACE RESULT,71,31,OCO,Esteban Ocon,Alpine Renault,12,1:05.453,14,14,70,+1 lap,+1 lap,0,3,2,40,70.598,15,50,1:09.797,222.714,0
2023,10,austria,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH 2023 - RACE RESULT,71,77,BOT,Valtteri Bottas,Alfa Romeo Ferrari,14,1:05.680,15,15,70,+1 lap,+1 lap,0,3,2,40,70.890,18,49,1:09.940,222.259,0
2023,10,austria,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH 2023 - RACE RESULT,71,81,PIA,Oscar Piastri,McLaren Mercedes,13,1:05.605,16,16,70,+1 lap,+1 lap,0,4,2,41,92.016,17,46,1:09.862,222.507,0
2023,10,austria,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH 2023 - RACE RESULT,71,21,DEV,Nyck De Vries,AlphaTauri Honda RBPT,20,1:05.974,17,17,70,+1 lap,+1 lap,0,3,2,37,59.440,16,46,1:09.852,222.539,0
2023,10,austria,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH 2023 - RACE RESULT,71,20,MAG,Kevin Magnussen,Haas Ferrari,19,1:05.971,18,18,70,+1 lap,+1 lap,0,3,1,34,74.491,19,37,1:10.176,221.511,0
2023,10,austria,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH 2023 - RACE RESULT,71,22,TSU,Yuki Tsunoda,AlphaTauri Honda RBPT,16,1:05.784,19,19,70,+1 lap,+1 lap,0,4,1,43,94.615,13,45,1:09.620,223.280,0
2023,10,austria,FORMULA 1 ROLEX GROSSER PREIS VON ÖSTERREICH 2023 - RACE RESULT,71,27,HUL,Nico Hulkenberg,Haas Ferrari,8,1:05.090,NC,,12,DNF,DNF,0,2,2,11,38.669,20,7,1:11.066,218.737,0
2023,11,great-britain,FORMULA 1 ARAMCO BRITISH GRAND PRIX 2023 - RACE RESULT,52,1,VER,Max Verstappen,Red Bull Racing Honda RBPT,1,1:26.720,1,1,52,1:25:16.938,1:25:16.938,26,1,33,33,29.056,1,42,1:30.275,234.922,1
2023,11,great-britain,FORMULA 1 ARAMCO BRITISH GRAND PRIX 2023 - RACE RESULT,52,4,NOR,Lando Norris,McLaren Mercedes,2,1:26.961,2,2,52,+3.798s,+3.798s,18,1,33,33,28.438,2,43,1:30.543,234.226,0
2023,11,great-britain,FORMULA 1 ARAMCO BRITISH GRAND PRIX 2023 - RACE RESULT,52,44,HAM,Lewis Hamilton,Mercedes,7,1:27.211,3,3,52,+6.783s,+6.783s,15,1,33,33,29.169,3,43,1:30.545,234.221,0
2023,11,great-britain,FORMULA 1 ARAMCO BRITISH GRAND PRIX 2023 - RACE RESULT,52,81,PIA,Oscar Piastri,McLaren Mercedes,3,1:27.092,4,4,52,+7.776s,+7.776s,12,1,29,29,28.655,4,41,1:30.850,233.435,0
2023,11,great-britain,FORMULA 1 ARAMCO BRITISH GRAND PRIX 2023 - RACE RESULT,52,63,RUS,George Russell,Mercedes,6,1:27.155,5,5,52,+11.206s,+11.206s,10,1,28,28,29.455,6,41,1:31.124,232.733,0
2023,11,great-britain,FORMULA 1 ARAMCO BRITISH GRAND PRIX 2023 - RACE RESULT,52,11,PER,Sergio Perez,Red Bull Racing Honda RBPT,15,1:29.968,6,6,52,+12.882s,+12.882s,8,1,28,28,28.060,5,51,1:30.914,233.271,0
2023,11,great-britain,FORMULA 1 ARAMCO BRITISH GRAND PRIX 2023 - RACE RESULT,52,14,ALO,Fernando Alonso,Aston Martin Aramco Mercedes,9,1:27.659,7,7,52,+17.193s,+17.193s,6,1,33,33,28.679,9,48,1:31.338,232.188,0
2023,11,great-britain,FORMULA 1 ARAMCO BRITISH GRAND PRIX 2023 - RACE RESULT,52,23,ALB,Alexander Albon,Williams Mercedes,8,1:27.530,8,8,52,+17.878s,+17.878s,4,1,32,32,29.634,8,41,1:31.273,232.353,0
2023,11,great-britain,FORMULA 1 ARAMCO BRITISH GRAND PRIX 2023 - RACE RESULT,52,16,LEC,Charles Leclerc,Ferrari,4,1:27.136,9,9,52,+18.689s,+18.689s,2,2,18,32,57.049,7,48,1:31.255,232.399,0
2023,11,great-britain,FORMULA 1 ARAMCO BRITISH GRAND PRIX 2023 - RACE RESULT,52,55,SAI,Carlos Sainz,Ferrari,5,1:27.148,10,10,52,+19.448s,+19.448s,1,1,26,26,28.869,10,51,1:31.366,232.116,0
2023,11,great-britain,FORMULA 1 ARAMCO BRITISH GRAND PRIX 2023 - RACE RESULT,52,2,SAR,Logan Sargeant,Williams Mercedes,14,1:29.031,11,11,52,+23.632s,+23.632s,0,1,29,29,28.847,13,42,1:31.699,231.274,0
2023,11,great-britain,FORMULA 1 ARAMCO BRITISH GRAND PRIX 2023 - RACE RESULT,52,77,BOT,Valtteri Bottas,Alfa Romeo Ferrari,20,,12,12,52,+25.830s,+25.830s,0,1,32,32,29.662,16,52,1:31.852,230.888,0
2023,11,great-britain,FORMULA 1 ARAMCO BRITISH GRAND PRIX 2023 - RACE RESULT,52,27,HUL,Nico Hulkenberg,Haas Ferrari,11,1:28.896,13,13,52,+26.663s,+26.663s,0,2,7,32,71.975,15,52,1:31.776,231.080,0
2023,11,great-britain,FORMULA 1 ARAMCO BRITISH GRAND PRIX 2023 - RACE RESULT,52,18,STR,Lance Stroll,Aston Martin Aramco Mercedes,12,1:28.935,14,14,52,+27.483s,+27.483s,0,1,31,31,28.561,11,42,1:31.508,231.756,0
2023,11,great-britain,FORMULA 1 ARAMCO BRITISH GRAND PRIX 2023 - RACE RESULT,52,24,ZHO,Zhou Guanyu,Alfa Romeo Ferrari,17,1:30.123,15,15,52,+29.820s,+29.820s,0,3,24,36,92.260,14,48,1:31.769,231.097,0
2023,11,great-britain,FORMULA 1 ARAMCO BRITISH GRAND PRIX 2023 - RACE RESULT,52,22,TSU,Yuki Tsunoda,AlphaTauri Honda RBPT,16,1:30.025,16,16,52,+31.225s,+31.225s,0,2,14,32,56.956,17,48,1:32.084,230.307,0
2023,11,great-britain,FORMULA 1 ARAMCO BRITISH GRAND PRIX 2023 - RACE RESULT,52,21,DEV,Nyck De Vries,AlphaTauri Honda RBPT,18,1:30.513,17,17,52,+33.128s,+33.128s,0,2,27,32,56.655,18,48,1:32.353,229.636,0
2023,11,great-britain,FORMULA 1 ARAMCO BRITISH GRAND PRIX 2023 - RACE RESULT,52,10,GAS,Pierre Gasly,Alpine Renault,10,1:27.689,18,18,46,DNF,DNF,0,1,31,31,28.458,12,42,1:31.539,231.678,0
2023,11,great-britain,FORMULA 1 ARAMCO BRITISH GRAND PRIX 2023 - RACE RESULT,52,20,MAG,Kevin Magnussen,Haas Ferrari,19,1:32.378,NC,,31,DNF,DNF,0,,,,,19,29,1:33.356,227.169,0
2023,11,great-britain,FORMULA 1 ARAMCO BRITISH GRAND PRIX 2023 - RACE RESULT,52,31,OCO,Esteban Ocon,Alpine Renault,13,1:28.956,NC,,9,DNF,DNF,0,,,,,20,4,1:33.941,225.754,0
2023,12,hungary,FORMULA 1 QATAR AIRWAYS HUNGARIAN GRAND PRIX 2023 - RACE RESULT,70,1,VER,Max Verstappen,Red Bull Racing Honda RBPT,2,1:16.612,1,1,70,1:38:08.634,1:38:08.634,26,2,23,51,43.087,1,53,1:20.504,195.910,1
2023,12,hungary,FORMULA 1 QATAR AIRWAYS HUNGARIAN GRAND PRIX 2023 - RACE RESULT,70,4,NOR,Lando Norris,McLaren Mercedes,3,1:16.694,2,2,70,+33.731s,+33.731s,18,2,17,44,42.971,4,50,1:22.178,191.919,0
2023,12,hungary,FORMULA 1 QATAR AIRWAYS HUNGARIAN GRAND PRIX 2023 - RACE RESULT,70,11,PER,Sergio Perez,Red Bull Racing Honda RBPT,9,1:17.045,3,3,70,+37.603s,+37.603s,15,2,24,42,42.742,5,53,1:22.295,191.647,0
2023,12,hungary,FORMULA 1 QATAR AIRWAYS HUNGARIAN GRAND PRIX 2023 - RACE RESULT,70,44,HAM,Lewis Hamilton,Mercedes,1,1:16.609,4,4,70,+39.134s,+39.134s,12,2,16,49,43.702,2,54,1:21.601,193.277,0
