year,round,race_slug,race_name,driver_code,driver_name,team_name,grid_pos,grid_pos_norm,pit_stops_int,first_pit_frac,last_pit_frac,pitted_at_all,pit_before_half,total_pit_time_sec,fastest_lap_rank_norm,fastest_lap_lap_frac,fastest_lap_delta,team_Alpine,team_Aston Martin,team_Ferrari,team_Haas F1 Team,team_Kick Sauber,team_McLaren,team_Mercedes,team_Racing Bulls,team_Red Bull Racing,team_Williams,is_winner
2025,5,bahrain,FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2025 - RACE RESULT,ALB,Alexander Albon,Williams,15,0.75,2,0.2807017543859649,0.5614035087719298,1,1,51.384,0.65,0.8245614035087719,2.0009999999999906,False,False,False,False,False,False,False,False,False,True,0
2025,5,bahrain,FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2025 - RACE RESULT,HAD,Isack Hadjar,Racing Bulls,12,0.6,2,0.10526315789473684,0.49122807017543857,1,1,49.905,0.5,0.5263157894736842,1.8119999999999976,False,False,False,False,False,False,False,True,False,False,0
2025,5,bahrain,FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2025 - RACE RESULT,DOO,Jack Doohan,Alpine,11,0.55,2,0.15789473684210525,0.49122807017543857,1,1,49.884,0.4,0.543859649122807,1.5420000000000016,True,False,False,False,False,False,False,False,False,False,0
2025,5,bahrain,FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2025 - RACE RESULT,ALO,Fernando Alonso,Aston Martin,13,0.65,2,0.2807017543859649,0.5614035087719298,1,1,49.672,0.9,0.6666666666666666,2.7660000000000053,False,True,False,False,False,False,False,False,False,False,0
2025,5,bahrain,FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2025 - RACE RESULT,LAW,Liam Lawson,Racing Bulls,17,0.85,2,0.24561403508771928,0.5614035087719298,1,1,49.433,0.85,0.7719298245614035,2.239999999999995,False,False,False,False,False,False,False,True,False,False,0
2025,5,bahrain,FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2025 - RACE RESULT,STR,Lance Stroll,Aston Martin,19,0.95,2,0.21052631578947367,0.5614035087719298,1,1,49.203,1.0,0.6666666666666666,2.9239999999999924,False,True,False,False,False,False,False,False,False,False,0
2025,5,bahrain,FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2025 - RACE RESULT,BOR,Gabriel Bortoleto,Kick Sauber,18,0.9,2,0.22807017543859648,0.5614035087719298,1,1,49.539,0.95,0.6666666666666666,2.8659999999999997,False,False,False,False,True,False,False,False,False,False,0
2025,5,bahrain,FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2025 - RACE RESULT,SAI,Carlos Sainz,Williams,8,0.4,3,0.24561403508771928,0.7719298245614035,1,1,86.031,0.55,0.2807017543859649,1.8140000000000072,False,False,False,False,False,False,False,False,False,True,0
2025,5,bahrain,FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2025 - RACE RESULT,HUL,Nico Hulkenberg,Kick Sauber,16,0.8,2,0.08771929824561403,0.47368421052631576,1,1,48.52,0.8,0.5263157894736842,2.1979999999999933,False,False,False,False,True,False,False,False,False,False,0
2025,6,saudi-arabia,FORMULA 1 STC SAUDI ARABIAN GRAND PRIX 2025 - RACE RESULT,PIA,Oscar Piastri,McLaren,2,0.1,1,0.38,0.38,1,1,21.388,0.15,1.0,0.45000000000001705,False,False,False,False,False,True,False,False,False,False,1
2025,6,saudi-arabia,FORMULA 1 STC SAUDI ARABIAN GRAND PRIX 2025 - RACE RESULT,VER,Max Verstappen,Red Bull Racing,1,0.05,1,0.42,0.42,1,1,26.03,0.2,0.98,0.5020000000000095,False,False,False,False,False,False,False,False,True,False,0
2025,6,saudi-arabia,FORMULA 1 STC SAUDI ARABIAN GRAND PRIX 2025 - RACE RESULT,LEC,Charles Leclerc,Ferrari,4,0.2,1,0.58,0.58,1,0,20.131,0.1,0.98,0.4140000000000157,False,False,True,False,False,False,False,False,False,False,0
2025,6,saudi-arabia,FORMULA 1 STC SAUDI ARABIAN GRAND PRIX 2025 - RACE RESULT,NOR,Lando Norris,McLaren,10,0.5,1,0.68,0.68,1,0,20.427,0.05,0.82,0.0,False,False,False,False,False,True,False,False,False,False,0
2025,6,saudi-arabia,FORMULA 1 STC SAUDI ARABIAN GRAND PRIX 2025 - RACE RESULT,RUS,George Russell,Mercedes,3,0.15,1,0.4,0.4,1,1,20.329,0.45,0.64,1.115000000000009,False,False,False,False,False,False,True,False,False,False,0
2025,6,saudi-arabia,FORMULA 1 STC SAUDI ARABIAN GRAND PRIX 2025 - RACE RESULT,ANT,Kimi Antonelli,Mercedes,5,0.25,1,0.38,0.38,1,1,20.399,0.25,1.0,0.6180000000000092,False,False,False,False,False,False,True,False,False,False,0
2025,6,saudi-arabia,FORMULA 1 STC SAUDI ARABIAN GRAND PRIX 2025 - RACE RESULT,HAM,Lewis Hamilton,Ferrari,7,0.35,1,0.46,0.46,1,1,20.144,0.35,0.86,0.8220000000000027,False,False,True,False,False,False,False,False,False,False,0
2025,6,saudi-arabia,FORMULA 1 STC SAUDI ARABIAN GRAND PRIX 2025 - RACE RESULT,SAI,Carlos Sainz,Williams,6,0.3,1,0.42,0.42,1,1,24.148,0.3,1.0,0.6880000000000166,False,False,False,False,False,False,False,False,False,True,0
2025,6,saudi-arabia,FORMULA 1 STC SAUDI ARABIAN GRAND PRIX 2025 - RACE RESULT,ALB,Alexander Albon,Williams,11,0.55,1,0.44,0.44,1,1,22.135,0.8,0.94,1.6990000000000123,False,False,False,False,False,False,False,False,False,True,0
2025,6,saudi-arabia,FORMULA 1 STC SAUDI ARABIAN GRAND PRIX 2025 - RACE RESULT,HAD,Isack Hadjar,Racing Bulls,14,0.7,1,0.68,0.68,1,0,20.827,0.7,0.78,1.4790000000000134,False,False,False,False,False,False,False,True,False,False,0
2025,6,saudi-arabia,FORMULA 1 STC SAUDI ARABIAN GRAND PRIX 2025 - RACE RESULT,ALO,Fernando Alonso,Aston Martin,13,0.65,1,0.38,0.38,1,1,21.891,0.55,0.98,1.2310000000000088,False,True,False,False,False,False,False,False,False,False,0
2025,6,saudi-arabia,FORMULA 1 STC SAUDI ARABIAN GRAND PRIX 2025 - RACE RESULT,LAW,Liam Lawson,Racing Bulls,12,0.6,1,0.4,0.4,1,1,20.534,0.5,0.86,1.2199999999999989,False,False,False,False,False,False,False,True,False,False,0
2025,6,saudi-arabia,FORMULA 1 STC SAUDI ARABIAN GRAND PRIX 2025 - RACE RESULT,BEA,Oliver Bearman,Haas F1 Team,15,0.75,1,0.36,0.36,1,1,22.095,0.65,1.0,1.460000000000008,False,False,False,True,False,False,False,False,False,False,0
2025,6,saudi-arabia,FORMULA 1 STC SAUDI ARABIAN GRAND PRIX 2025 - RACE RESULT,OCO,Esteban Ocon,Haas F1 Team,19,0.95,1,0.02,0.02,1,1,21.512,0.85,0.94,2.531000000000006,False,False,False,True,False,False,False,False,False,False,0
2025,6,saudi-arabia,FORMULA 1 STC SAUDI ARABIAN GRAND PRIX 2025 - RACE RESULT,HUL,Nico Hulkenberg,Kick Sauber,18,0.9,1,0.66,0.66,1,0,20.441,0.75,0.78,1.6680000000000064,False,False,False,False,True,False,False,False,False,False,0
2025,6,saudi-arabia,FORMULA 1 STC SAUDI ARABIAN GRAND PRIX 2025 - RACE RESULT,STR,Lance Stroll,Aston Martin,16,0.8,1,0.78,0.78,1,0,20.487,0.4,0.88,0.967000000000013,False,True,False,False,False,False,False,False,False,False,0
2025,6,saudi-arabia,FORMULA 1 STC SAUDI ARABIAN GRAND PRIX 2025 - RACE RESULT,DOO,Jack Doohan,Alpine,17,0.85,2,0.02,0.64,1,1,42.092,0.6,0.98,1.372000000000014,True,False,False,False,False,False,False,False,False,False,0
2025,6,saudi-arabia,FORMULA 1 STC SAUDI ARABIAN GRAND PRIX 2025 - RACE RESULT,BOR,Gabriel Bortoleto,Kick Sauber,20,1.0,1,0.02,0.02,1,1,21.854,0.9,0.78,2.669000000000011,False,False,False,False,True,False,False,False,False,False,0
2025,6,saudi-arabia,FORMULA 1 STC SAUDI ARABIAN GRAND PRIX 2025 - RACE RESULT,TSU,Yuki Tsunoda,Red Bull Racing,8,0.4,0,1.1,1.1,0,0,43.1755,0.5,0.8264915161466886,1.3554999999999993,False,False,False,False,False,False,False,False,True,False,0
2025,6,saudi-arabia,FORMULA 1 STC SAUDI ARABIAN GRAND PRIX 2025 - RACE RESULT,GAS,Pierre Gasly,Alpine,9,0.45,0,1.1,1.1,0,0,43.1755,0.5,0.8264915161466886,1.3554999999999993,True,False,False,False,False,False,False,False,False,False,0
2025,7,miami,FORMULA 1 CRYPTO.COM MIAMI GRAND PRIX 2025 - RACE RESULT,PIA,Oscar Piastri,McLaren,4,0.2,1,0.5087719298245614,0.5087719298245614,1,0,22.106,0.1,0.6140350877192983,0.07600000000000762,False,False,False,False,False,True,False,False,False,False,1
2025,7,miami,FORMULA 1 CRYPTO.COM MIAMI GRAND PRIX 2025 - RACE RESULT,NOR,Lando Norris,McLaren,2,0.1,1,0.5087719298245614,0.5087719298245614,1,0,22.044,0.05,0.631578947368421,0.0,False,False,False,False,False,True,False,False,False,False,0
2025,7,miami,FORMULA 1 CRYPTO.COM MIAMI GRAND PRIX 2025 - RACE RESULT,RUS,George Russell,Mercedes,5,0.25,1,0.5087719298245614,0.5087719298245614,1,0,24.257,0.15,0.543859649122807,0.5720000000000027,False,False,False,False,False,False,True,False,False,False,0
2025,7,miami,FORMULA 1 CRYPTO.COM MIAMI GRAND PRIX 2025 - RACE RESULT,VER,Max Verstappen,Red Bull Racing,1,0.05,1,0.45614035087719296,0.45614035087719296,1,1,22.501,0.25,0.7192982456140351,0.7200000000000131,False,False,False,False,False,False,False,False,True,False,0
2025,7,miami,FORMULA 1 CRYPTO.COM MIAMI GRAND PRIX 2025 - RACE RESULT,ALB,Alexander Albon,Williams,7,0.35,1,0.45614035087719296,0.45614035087719296,1,1,21.906,0.3,0.9649122807017544,0.7360000000000042,False,False,False,False,False,False,False,False,False,True,0
2025,7,miami,FORMULA 1 CRYPTO.COM MIAMI GRAND PRIX 2025 - RACE RESULT,ANT,Kimi Antonelli,Mercedes,3,0.15,1,0.43859649122807015,0.43859649122807015,1,1,24.383,0.45,0.47368421052631576,1.0490000000000066,False,False,False,False,False,False,True,False,False,False,0
2025,7,miami,FORMULA 1 CRYPTO.COM MIAMI GRAND PRIX 2025 - RACE RESULT,LEC,Charles Leclerc,Ferrari,8,0.4,1,0.5087719298245614,0.5087719298245614,1,0,22.183,0.2,0.6140350877192983,0.7150000000000034,False,False,True,False,False,False,False,False,False,False,0
2025,7,miami,FORMULA 1 CRYPTO.COM MIAMI GRAND PRIX 2025 - RACE RESULT,HAM,Lewis Hamilton,Ferrari,12,0.6,1,0.49122807017543857,0.49122807017543857,1,1,23.104,0.35,0.6140350877192983,0.8160000000000025,False,False,True,False,False,False,False,False,False,False,0
2025,7,miami,FORMULA 1 CRYPTO.COM MIAMI GRAND PRIX 2025 - RACE RESULT,SAI,Carlos Sainz,Williams,6,0.3,1,0.43859649122807015,0.43859649122807015,1,1,22.415,0.4,0.6140350877192983,0.9570000000000078,False,False,False,False,False,False,False,False,False,True,0
2025,7,miami,FORMULA 1 CRYPTO.COM MIAMI GRAND PRIX 2025 - RACE RESULT,TSU,Yuki Tsunoda,Red Bull Racing,10,0.5,1,0.47368421052631576,0.47368421052631576,1,1,22.56,0.5,0.9649122807017544,1.2180000000000035,False,False,False,False,False,False,False,False,True,False,0
2025,7,miami,FORMULA 1 CRYPTO.COM MIAMI GRAND PRIX 2025 - RACE RESULT,HAD,Isack Hadjar,Racing Bulls,11,0.55,1,0.38596491228070173,0.38596491228070173,1,1,22.115,0.55,0.8947368421052632,1.2250000000000085,False,False,False,False,False,False,False,True,False,False,0
2025,7,miami,FORMULA 1 CRYPTO.COM MIAMI GRAND PRIX 2025 - RACE RESULT,OCO,Esteban Ocon,Haas F1 Team,9,0.45,1,0.40350877192982454,0.40350877192982454,1,1,23.162,0.65,0.5263157894736842,1.3760000000000048,False,False,False,True,False,False,False,False,False,False,0
2025,7,miami,FORMULA 1 CRYPTO.COM MIAMI GRAND PRIX 2025 - RACE RESULT,GAS,Pierre Gasly,Alpine,20,1.0,1,0.5614035087719298,0.5614035087719298,1,0,22.06,0.7,0.6140350877192983,1.4129999999999967,True,False,False,False,False,False,False,False,False,False,0
2025,7,miami,FORMULA 1 CRYPTO.COM MIAMI GRAND PRIX 2025 - RACE RESULT,HUL,Nico Hulkenberg,Kick Sauber,16,0.8,1,0.631578947368421,0.631578947368421,1,0,22.108,0.6,0.7543859649122807,1.2690000000000055,False,False,False,False,True,False,False,False,False,False,0
2025,7,miami,FORMULA 1 CRYPTO.COM MIAMI GRAND PRIX 2025 - RACE RESULT,ALO,Fernando Alonso,Aston Martin,17,0.85,1,0.49122807017543857,0.49122807017543857,1,1,23.602,0.75,0.6666666666666666,1.541000000000011,False,True,False,False,False,False,False,False,False,False,0
2025,7,miami,FORMULA 1 CRYPTO.COM MIAMI GRAND PRIX 2025 - RACE RESULT,STR,Lance Stroll,Aston Martin,18,0.9,1,0.3508771929824561,0.3508771929824561,1,1,22.317,0.8,0.8947368421052632,2.0230000000000103,False,True,False,False,False,False,False,False,False,False,0
2025,7,miami,FORMULA 1 CRYPTO.COM MIAMI GRAND PRIX 2025 - RACE RESULT,LAW,Liam Lawson,Racing Bulls,15,0.75,1,0.49122807017543857,0.49122807017543857,1,1,22.439,0.85,0.5263157894736842,2.024000000000001,False,False,False,False,False,False,False,True,False,False,0
2025,7,miami,FORMULA 1 CRYPTO.COM MIAMI GRAND PRIX 2025 - RACE RESULT,BOR,Gabriel Bortoleto,Kick Sauber,13,0.65,1,0.3333333333333333,0.3333333333333333,1,1,22.188,0.9,0.3684210526315789,2.582000000000008,False,False,False,False,True,False,False,False,False,False,0
2025,7,miami,FORMULA 1 CRYPTO.COM MIAMI GRAND PRIX 2025 - RACE RESULT,BEA,Oliver Bearman,Haas F1 Team,19,0.95,0,1.1,1.1,0,0,43.1755,0.95,0.42105263157894735,2.9340000000000117,False,False,False,True,False,False,False,False,False,False,0
2025,7,miami,FORMULA 1 CRYPTO.COM MIAMI GRAND PRIX 2025 - RACE RESULT,DOO,Jack Doohan,Alpine,14,0.7,0,1.1,1.1,0,0,43.1755,0.5,0.8264915161466886,1.3554999999999993,True,False,False,False,False,False,False,False,False,False,0
2025,8,emilia-romagna,FORMULA 1 AWS GRAN PREMIO DEL MADE IN ITALY E DELL'EMILIA-ROMAGNA 2025 - RACE RESULT,VER,Max Verstappen,Red Bull Racing,2,0.1,2,0.4603174603174603,0.7301587301587301,1,1,59.648,0.05,0.9206349206349206,0.0,False,False,False,False,False,False,False,False,True,False,1
2025,8,emilia-romagna,FORMULA 1 AWS GRAN PREMIO DEL MADE IN ITALY E DELL'EMILIA-ROMAGNA 2025 - RACE RESULT,NOR,Lando Norris,McLaren,4,0.2,2,0.4444444444444444,0.7301587301587301,1,1,61.188,0.2,1.0,0.3230000000000075,False,False,False,False,False,True,False,False,False,False,0
2025,8,emilia-romagna,FORMULA 1 AWS GRAN PREMIO DEL MADE IN ITALY E DELL'EMILIA-ROMAGNA 2025 - RACE RESULT,PIA,Oscar Piastri,McLaren,1,0.05,2,0.20634920634920634,0.47619047619047616,1,1,61.582,0.25,0.8888888888888888,0.9060000000000059,False,False,False,False,False,True,False,False,False,False,0
2025,8,emilia-romagna,FORMULA 1 AWS GRAN PREMIO DEL MADE IN ITALY E DELL'EMILIA-ROMAGNA 2025 - RACE RESULT,HAM,Lewis Hamilton,Ferrari,12,0.6,2,0.4603174603174603,0.7301587301587301,1,1,59.899,0.1,0.9682539682539683,0.277000000000001,False,False,True,False,False,False,False,False,False,False,0
2025,8,emilia-romagna,FORMULA 1 AWS GRAN PREMIO DEL MADE IN ITALY E DELL'EMILIA-ROMAGNA 2025 - RACE RESULT,ALB,Alexander Albon,Williams,7,0.35,2,0.4603174603174603,0.746031746031746,1,1,60.257,0.15,1.0,0.30100000000000193,False,False,False,False,False,False,False,False,False,True,0
2025,8,emilia-romagna,FORMULA 1 AWS GRAN PREMIO DEL MADE IN ITALY E DELL'EMILIA-ROMAGNA 2025 - RACE RESULT,LEC,Charles Leclerc,Ferrari,11,0.55,2,0.15873015873015872,0.4603174603174603,1,1,61.532,0.3,0.8888888888888888,1.0600000000000023,False,False,True,False,False,False,False,False,False,False,0
2025,8,emilia-romagna,FORMULA 1 AWS GRAN PREMIO DEL MADE IN ITALY E DELL'EMILIA-ROMAGNA 2025 - RACE RESULT,RUS,George Russell,Mercedes,3,0.15,2,0.1746031746031746,0.4603174603174603,1,1,60.538,0.45,0.873015873015873,1.7450000000000045,False,False,False,False,False,False,True,False,False,False,0
2025,8,emilia-romagna,FORMULA 1 AWS GRAN PREMIO DEL MADE IN ITALY E DELL'EMILIA-ROMAGNA 2025 - RACE RESULT,SAI,Carlos Sainz,Williams,6,0.3,2,0.1746031746031746,0.4603174603174603,1,1,60.715,0.5,0.9206349206349206,1.847999999999999,False,False,False,False,False,False,False,False,False,True,0
2025,8,emilia-romagna,FORMULA 1 AWS GRAN PREMIO DEL MADE IN ITALY E DELL'EMILIA-ROMAGNA 2025 - RACE RESULT,HAD,Isack Hadjar,Racing Bulls,9,0.45,2,0.4603174603174603,0.7301587301587301,1,1,60.219,0.35,0.9523809523809523,1.4849999999999994,False,False,False,False,False,False,False,True,False,False,0
2025,8,emilia-romagna,FORMULA 1 AWS GRAN PREMIO DEL MADE IN ITALY E DELL'EMILIA-ROMAGNA 2025 - RACE RESULT,TSU,Yuki Tsunoda,Red Bull Racing,20,1.0,1,0.4603174603174603,0.4603174603174603,1,1,29.807,0.6,0.9523809523809523,2.051000000000002,False,False,False,False,False,False,False,False,True,False,0
2025,8,emilia-romagna,FORMULA 1 AWS GRAN PREMIO DEL MADE IN ITALY E DELL'EMILIA-ROMAGNA 2025 - RACE RESULT,ALO,Fernando Alonso,Aston Martin,5,0.25,2,0.19047619047619047,0.7301587301587301,1,1,61.049,0.55,0.9682539682539683,1.906000000000006,False,True,False,False,False,False,False,False,False,False,0
2025,8,emilia-romagna,FORMULA 1 AWS GRAN PREMIO DEL MADE IN ITALY E DELL'EMILIA-ROMAGNA 2025 - RACE RESULT,HUL,Nico Hulkenberg,Kick Sauber,17,0.85,1,0.4603174603174603,0.4603174603174603,1,1,30.184,0.75,0.9841269841269841,2.4129999999999967,False,False,False,False,True,False,False,False,False,False,0
2025,8,emilia-romagna,FORMULA 1 AWS GRAN PREMIO DEL MADE IN ITALY E DELL'EMILIA-ROMAGNA 2025 - RACE RESULT,GAS,Pierre Gasly,Alpine,10,0.5,2,0.14285714285714285,0.4603174603174603,1,1,63.491,0.7,0.9206349206349206,2.4099999999999966,True,False,False,False,False,False,False,False,False,False,0
2025,8,emilia-romagna,FORMULA 1 AWS GRAN PREMIO DEL MADE IN ITALY E DELL'EMILIA-ROMAGNA 2025 - RACE RESULT,LAW,Liam Lawson,Racing Bulls,15,0.75,2,0.15873015873015872,0.4603174603174603,1,1,59.986,0.8,0.9523809523809523,2.4849999999999994,False,False,False,False,False,False,False,True,False,False,0
2025,8,emilia-romagna,FORMULA 1 AWS GRAN PREMIO DEL MADE IN ITALY E DELL'EMILIA-ROMAGNA 2025 - RACE RESULT,STR,Lance Stroll,Aston Martin,8,0.4,2,0.2222222222222222,0.7301587301587301,1,1,65.714,0.85,0.9206349206349206,2.5130000000000052,False,True,False,False,False,False,False,False,False,False,0
2025,8,emilia-romagna,FORMULA 1 AWS GRAN PREMIO DEL MADE IN ITALY E DELL'EMILIA-ROMAGNA 2025 - RACE RESULT,COL,Franco Colapinto,Alpine,16,0.8,2,0.3492063492063492,0.7301587301587301,1,1,61.424,0.65,0.9047619047619048,2.3569999999999993,True,False,False,False,False,False,False,False,False,False,0
2025,8,emilia-romagna,FORMULA 1 AWS GRAN PREMIO DEL MADE IN ITALY E DELL'EMILIA-ROMAGNA 2025 - RACE RESULT,BEA,Oliver Bearman,Haas F1 Team,19,0.95,2,0.4603174603174603,0.49206349206349204,1,1,88.171,0.4,0.8253968253968254,1.5330000000000013,False,False,False,True,False,False,False,False,False,False,0
2025,8,emilia-romagna,FORMULA 1 AWS GRAN PREMIO DEL MADE IN ITALY E DELL'EMILIA-ROMAGNA 2025 - RACE RESULT,BOR,Gabriel Bortoleto,Kick Sauber,14,0.7,3,0.19047619047619047,0.7301587301587301,1,1,91.428,0.95,0.9047619047619048,2.641999999999996,False,False,False,False,True,False,False,False,False,False,0
2025,8,emilia-romagna,FORMULA 1 AWS GRAN PREMIO DEL MADE IN ITALY E DELL'EMILIA-ROMAGNA 2025 - RACE RESULT,ANT,Kimi Antonelli,Mercedes,13,0.65,1,0.4603174603174603,0.4603174603174603,1,1,30.051,0.9,0.5238095238095238,2.632000000000005,False,False,False,False,False,False,True,False,False,False,0
2025,8,emilia-romagna,FORMULA 1 AWS GRAN PREMIO DEL MADE IN ITALY E DELL'EMILIA-ROMAGNA 2025 - RACE RESULT,OCO,Esteban Ocon,Haas F1 Team,18,0.9,1,0.015873015873015872,0.015873015873015872,1,1,30.506,1.0,0.047619047619047616,3.424999999999997,False,False,False,True,False,False,False,False,False,False,0
2025,9,monaco,FORMULA 1 TAG HEUER GRAND PRIX DE MONACO 2025 - RACE RESULT,NOR,Lando Norris,McLaren,1,0.05,2,0.24358974358974358,0.6410256410256411,1,1,48.249,0.05,1.0,0.0,False,False,False,False,False,True,False,False,False,False,1
2025,9,monaco,FORMULA 1 TAG HEUER GRAND PRIX DE MONACO 2025 - RACE RESULT,LEC,Charles Leclerc,Ferrari,2,0.1,2,0.28205128205128205,0.6282051282051282,1,1,47.254,0.3,0.46153846153846156,0.8340000000000032,False,False,True,False,False,False,False,False,False,False,0
2025,9,monaco,FORMULA 1 TAG HEUER GRAND PRIX DE MONACO 2025 - RACE RESULT,PIA,Oscar Piastri,McLaren,3,0.15,2,0.2564102564102564,0.6153846153846154,1,1,49.664,0.2,0.7692307692307693,0.5240000000000009,False,False,False,False,False,True,False,False,False,False,0
2025,9,monaco,FORMULA 1 TAG HEUER GRAND PRIX DE MONACO 2025 - RACE RESULT,VER,Max Verstappen,Red Bull Racing,4,0.2,2,0.358974358974359,0.9871794871794872,1,1,48.064,0.4,0.5769230769230769,1.0090000000000003,False,False,False,False,False,False,False,False,True,False,0
2025,9,monaco,FORMULA 1 TAG HEUER GRAND PRIX DE MONACO 2025 - RACE RESULT,HAM,Lewis Hamilton,Ferrari,7,0.35,2,0.23076923076923078,0.717948717948718,1,1,47.821,0.35,0.9358974358974359,0.8689999999999998,False,False,True,False,False,False,False,False,False,False,0
2025,9,monaco,FORMULA 1 TAG HEUER GRAND PRIX DE MONACO 2025 - RACE RESULT,HAD,Isack Hadjar,Racing Bulls,5,0.25,2,0.1794871794871795,0.24358974358974358,1,1,48.342,0.95,0.20512820512820512,2.759999999999991,False,False,False,False,False,False,False,True,False,False,0
2025,9,monaco,FORMULA 1 TAG HEUER GRAND PRIX DE MONACO 2025 - RACE RESULT,OCO,Esteban Ocon,Haas F1 Team,8,0.4,2,0.20512820512820512,0.358974358974359,1,1,50.348,0.7,0.4358974358974359,1.9359999999999928,False,False,False,True,False,False,False,False,False,False,0
2025,9,monaco,FORMULA 1 TAG HEUER GRAND PRIX DE MONACO 2025 - RACE RESULT,LAW,Liam Lawson,Racing Bulls,9,0.45,2,0.3974358974358974,0.5128205128205128,1,1,48.526,0.85,0.7051282051282052,2.0999999999999943,False,False,False,False,False,False,False,True,False,False,0
2025,9,monaco,FORMULA 1 TAG HEUER GRAND PRIX DE MONACO 2025 - RACE RESULT,ALB,Alexander Albon,Williams,10,0.5,2,0.41025641025641024,0.5128205128205128,1,1,48.117,0.45,0.9743589743589743,1.3759999999999906,False,False,False,False,False,False,False,False,False,True,0
2025,9,monaco,FORMULA 1 TAG HEUER GRAND PRIX DE MONACO 2025 - RACE RESULT,SAI,Carlos Sainz,Williams,11,0.55,2,0.6153846153846154,0.6794871794871795,1,0,48.547,0.25,0.8974358974358975,0.7669999999999959,False,False,False,False,False,False,False,False,False,True,0
2025,9,monaco,FORMULA 1 TAG HEUER GRAND PRIX DE MONACO 2025 - RACE RESULT,RUS,George Russell,Mercedes,14,0.7,2,0.7948717948717948,0.8717948717948718,1,0,49.088,0.1,0.9743589743589743,0.1839999999999975,False,False,False,False,False,False,True,False,False,False,0
2025,9,monaco,FORMULA 1 TAG HEUER GRAND PRIX DE MONACO 2025 - RACE RESULT,BEA,Oliver Bearman,Haas F1 Team,20,1.0,2,0.01282051282051282,0.21794871794871795,1,1,74.771,0.5,0.07692307692307693,1.6340000000000003,False,False,False,True,False,False,False,False,False,False,0
2025,9,monaco,FORMULA 1 TAG HEUER GRAND PRIX DE MONACO 2025 - RACE RESULT,COL,Franco Colapinto,Alpine,18,0.9,2,0.16666666666666666,0.3333333333333333,1,1,48.852,0.8,0.3974358974358974,2.076999999999998,True,False,False,False,False,False,False,False,False,False,0
2025,9,monaco,FORMULA 1 TAG HEUER GRAND PRIX DE MONACO 2025 - RACE RESULT,BOR,Gabriel Bortoleto,Kick Sauber,16,0.8,3,0.01282051282051282,0.44871794871794873,1,1,85.972,0.6,0.48717948717948717,1.6629999999999967,False,False,False,False,True,False,False,False,False,False,0
2025,9,monaco,FORMULA 1 TAG HEUER GRAND PRIX DE MONACO 2025 - RACE RESULT,STR,Lance Stroll,Aston Martin,19,0.95,2,0.21794871794871795,0.8205128205128205,1,1,49.894,0.55,0.8846153846153846,1.6559999999999917,False,True,False,False,False,False,False,False,False,False,0
2025,9,monaco,FORMULA 1 TAG HEUER GRAND PRIX DE MONACO 2025 - RACE RESULT,HUL,Nico Hulkenberg,Kick Sauber,13,0.65,2,0.15384615384615385,0.5641025641025641,1,1,48.462,0.75,0.6282051282051282,2.0019999999999953,False,False,False,False,True,False,False,False,False,False,0
2025,9,monaco,FORMULA 1 TAG HEUER GRAND PRIX DE MONACO 2025 - RACE RESULT,TSU,Yuki Tsunoda,Red Bull Racing,12,0.6,2,0.01282051282051282,0.9358974358974359,1,1,48.611,0.65,0.9871794871794872,1.691999999999993,False,False,False,False,False,False,False,False,True,False,0
2025,9,monaco,FORMULA 1 TAG HEUER GRAND PRIX DE MONACO 2025 - RACE RESULT,ANT,Kimi Antonelli,Mercedes,15,0.75,2,0.8846153846153846,0.9102564102564102,1,0,49.294,0.15,0.9871794871794872,0.29699999999999704,False,False,False,False,False,False,True,False,False,False,0
2025,9,monaco,FORMULA 1 TAG HEUER GRAND PRIX DE MONACO 2025 - RACE RESULT,ALO,Fernando Alonso,Aston Martin,6,0.3,1,0.20512820512820512,0.20512820512820512,1,1,25.375,0.9,0.19230769230769232,2.372,False,True,False,False,False,False,False,False,False,False,0
2025,9,monaco,FORMULA 1 TAG HEUER GRAND PRIX DE MONACO 2025 - RACE RESULT,GAS,Pierre Gasly,Alpine,17,0.85,1,0.01282051282051282,0.01282051282051282,1,1,24.376,1.0,0.07692307692307693,4.832999999999998,True,False,False,False,False,False,False,False,False,False,0
2025,10,spain,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA 2025 - RACE RESULT,PIA,Oscar Piastri,McLaren,1,0.05263157894736842,3,0.3333333333333333,0.8333333333333334,1,1,66.444,0.05263157894736842,0.9242424242424242,0.0,False,False,False,False,False,True,False,False,False,False,1
2025,10,spain,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA 2025 - RACE RESULT,NOR,Lando Norris,McLaren,2,0.10526315789473684,3,0.3181818181818182,0.8333333333333334,1,1,67.879,0.10526315789473684,0.9242424242424242,0.4440000000000026,False,False,False,False,False,True,False,False,False,False,0
